Date,Midnight population,24-hour population
2012-12-15,27,27
2012-12-16,27,27
2012-12-17,29,29
2012-12-18,29,30
2012-12-19,34,34
2012-12-20,35,37
2012-12-21,24,35
2012-12-22,24,24
2012-12-23,24,24
2012-12-24,24,24
2012-12-25,24,24
2012-12-26,25,25
2012-12-27,27,27
2012-12-28,27,27
2012-12-29,27,27
2012-12-30,27,27
2012-12-31,27,27
2013-01-01,27,27
2013-01-02,27,27
2013-01-03,30,30
2013-01-04,19,30
2013-01-05,19,19
2013-01-06,19,19
2013-01-07,19,19
2013-01-08,21,22
2013-01-09,25,25
2013-01-10,31,32
2013-01-11,19,32
2013-01-12,19,19
2013-01-13,19,19
2013-01-14,21,21
2013-01-15,20,22
2013-01-16,19,22
2013-01-17,24,24
2013-01-18,17,24
2013-01-19,17,17
2013-01-20,17,17
2013-01-21,17,17
2013-01-22,19,19
2013-01-23,22,22
2013-01-24,26,26
2013-01-25,20,26
2013-01-26,20,20
2013-01-27,20,20
2013-01-28,22,22
2013-01-29,21,22
2013-01-30,21,22
2013-01-31,22,22
2013-02-01,23,23
2013-02-02,23,23
2013-02-03,23,23
2013-02-04,23,23
2013-02-05,24,25
2013-02-06,25,26
2013-02-07,26,27
2013-02-08,21,26
2013-02-09,21,21
2013-02-10,21,21
2013-02-11,21,22
2013-02-12,21,22
2013-02-13,22,23
2013-02-14,24,24
2013-02-15,19,24
2013-02-16,19,19
2013-02-17,19,19
2013-02-18,19,19
2013-02-19,19,20
2013-02-20,23,23
2013-02-21,23,23
2013-02-22,24,24
2013-02-23,24,24
2013-02-24,24,24
2013-02-25,24,24
2013-02-26,24,24
2013-02-27,24,24
2013-02-28,31,31
2013-03-01,20,31
2013-03-02,20,20
2013-03-03,20,20
2013-03-04,20,20
2013-03-05,20,20
2013-03-06,20,22
2013-03-07,26,26
2013-03-08,18,26
2013-03-09,18,18
2013-03-10,18,18
2013-03-11,19,19
2013-03-12,23,23
2013-03-13,26,26
2013-03-14,25,26
2013-03-15,19,25
2013-03-16,19,19
2013-03-17,19,19
2013-03-18,16,19
2013-03-19,16,16
2013-03-20,16,16
2013-03-21,18,18
2013-03-22,19,21
2013-03-23,19,19
2013-03-24,19,19
2013-03-25,22,22
2013-03-26,25,25
2013-03-27,27,27
2013-03-28,28,29
2013-03-29,29,32
2013-03-30,29,29
2013-03-31,29,29
2013-04-01,29,30
2013-04-02,29,29
2013-04-03,31,31
2013-04-04,37,37
2013-04-05,25,37
2013-04-06,25,25
2013-04-07,25,25
2013-04-08,25,25
2013-04-09,27,27
2013-04-10,28,29
2013-04-11,32,33
2013-04-12,24,33
2013-04-13,24,24
2013-04-14,24,24
2013-04-15,24,24
2013-04-16,30,30
2013-04-17,30,30
2013-04-18,33,34
2013-04-19,23,33
2013-04-20,23,23
2013-04-21,23,23
2013-04-22,22,23
2013-04-23,22,23
2013-04-24,24,25
2013-04-25,27,27
2013-04-26,20,29
2013-04-27,20,20
2013-04-28,20,20
2013-04-29,20,20
2013-04-30,22,22
2013-05-01,22,22
2013-05-02,27,28
2013-05-03,17,27
2013-05-04,17,17
2013-05-05,17,17
2013-05-06,19,19
2013-05-07,19,19
2013-05-08,19,20
2013-05-09,19,19
2013-05-10,17,19
2013-05-11,17,17
2013-05-12,17,17
2013-05-13,17,17
2013-05-14,20,20
2013-05-15,19,20
2013-05-16,24,24
2013-05-17,18,24
2013-05-18,18,18
2013-05-19,18,18
2013-05-20,18,18
2013-05-21,18,18
2013-05-22,17,18
2013-05-23,21,21
2013-05-24,16,21
2013-05-25,16,16
2013-05-26,16,16
2013-05-27,16,16
2013-05-28,16,16
2013-05-29,18,18
2013-05-30,22,23
2013-05-31,15,22
2013-06-01,15,15
2013-06-02,15,15
2013-06-03,15,15
2013-06-04,15,15
2013-06-05,17,18
2013-06-06,19,19
2013-06-07,15,19
2013-06-08,15,15
2013-06-09,15,15
2013-06-10,15,15
2013-06-11,18,19
2013-06-12,20,22
2013-06-13,25,25
2013-06-14,16,25
2013-06-15,16,16
2013-06-16,16,16
2013-06-17,16,16
2013-06-18,16,16
2013-06-19,16,16
2013-06-20,20,20
2013-06-21,13,20
2013-06-22,13,13
2013-06-23,13,13
2013-06-24,13,13
2013-06-25,13,13
2013-06-26,13,15
2013-06-27,15,16
2013-06-28,11,15
2013-06-29,11,11
2013-06-30,11,11
2013-07-01,11,11
2013-07-02,13,13
2013-07-03,18,18
2013-07-04,18,18
2013-07-05,12,18
2013-07-06,12,12
2013-07-07,12,12
2013-07-08,11,12
2013-07-09,11,11
2013-07-10,11,11
2013-07-11,14,14
2013-07-12,11,14
2013-07-13,11,11
2013-07-14,11,11
2013-07-15,11,12
2013-07-16,11,11
2013-07-17,11,11
2013-07-18,16,16
2013-07-19,10,16
2013-07-20,10,10
2013-07-21,10,10
2013-07-22,11,12
2013-07-23,14,14
2013-07-24,16,16
2013-07-25,20,20
2013-07-26,11,20
2013-07-27,11,11
2013-07-28,10,11
2013-07-29,9,10
2013-07-30,9,9
2013-07-31,9,10
2013-08-01,12,12
2013-08-02,10,12
2013-08-03,10,10
2013-08-04,10,10
2013-08-05,10,10
2013-08-06,12,12
2013-08-07,12,13
2013-08-08,14,14
2013-08-09,9,14
2013-08-10,9,9
2013-08-11,9,9
2013-08-12,11,11
2013-08-13,13,13
2013-08-14,16,16
2013-08-15,18,18
2013-08-16,14,19
2013-08-17,14,14
2013-08-18,14,14
2013-08-19,18,18
2013-08-20,18,18
2013-08-21,20,21
2013-08-22,22,22
2013-08-23,22,22
2013-08-24,22,22
2013-08-25,22,22
2013-08-26,27,27
2013-08-27,14,27
2013-08-28,16,16
2013-08-29,18,18
2013-08-30,13,20
2013-08-31,13,13
2013-09-01,13,13
2013-09-02,13,13
2013-09-03,16,16
2013-09-04,17,17
2013-09-05,20,20
2013-09-06,14,21
2013-09-07,14,14
2013-09-08,14,14
2013-09-09,14,14
2013-09-10,15,16
2013-09-11,17,17
2013-09-12,17,17
2013-09-13,15,18
2013-09-14,15,15
2013-09-15,15,15
2013-09-16,17,17
2013-09-17,18,18
2013-09-18,18,18
2013-09-19,20,20
2013-09-20,12,20
2013-09-21,12,12
2013-09-22,12,12
2013-09-23,12,12
2013-09-24,12,12
2013-09-25,11,12
2013-09-26,15,15
2013-09-27,8,15
2013-09-28,8,8
2013-09-29,9,9
2013-09-30,9,9
2013-10-01,9,10
2013-10-02,10,10
2013-10-03,15,15
2013-10-04,11,15
2013-10-05,11,11
2013-10-06,11,11
2013-10-07,11,11
2013-10-08,11,11
2013-10-09,14,14
2013-10-10,17,17
2013-10-11,11,17
2013-10-12,11,11
2013-10-13,11,11
2013-10-14,11,11
2013-10-15,11,11
2013-10-16,11,11
2013-10-17,14,15
2013-10-18,10,14
2013-10-19,10,10
2013-10-20,10,10
2013-10-21,10,10
2013-10-22,13,13
2013-10-23,13,13
2013-10-24,16,16
2013-10-25,12,16
2013-10-26,12,12
2013-10-27,12,12
2013-10-28,12,12
2013-10-29,12,12
2013-10-30,12,13
2013-10-31,16,16
2013-11-01,10,16
2013-11-02,10,10
2013-11-03,10,10
2013-11-04,11,11
2013-11-05,13,13
2013-11-06,16,16
2013-11-07,20,21
2013-11-08,20,22
2013-11-09,20,20
2013-11-10,20,20
2013-11-11,20,20
2013-11-12,21,21
2013-11-13,25,25
2013-11-14,28,29
2013-11-15,20,29
2013-11-16,20,20
2013-11-17,20,20
2013-11-18,20,20
2013-11-19,21,21
2013-11-20,23,23
2013-11-21,24,24
2013-11-22,18,24
2013-11-23,18,18
2013-11-24,18,18
2013-11-25,18,19
2013-11-26,20,20
2013-11-27,23,23
2013-11-28,23,23
2013-11-29,23,23
2013-11-30,23,23
2013-12-01,23,23
2013-12-02,23,23
2013-12-03,29,30
2013-12-04,25,31
2013-12-05,26,26
2013-12-06,21,30
2013-12-07,21,21
2013-12-08,21,21
2013-12-09,20,21
2013-12-10,21,23
2013-12-11,21,23
2013-12-12,24,25
2013-12-13,20,24
2013-12-14,20,20
2013-12-15,20,20
2013-12-16,18,20
2013-12-17,20,20
2013-12-18,19,20
2013-12-19,22,23
2013-12-20,16,22
2013-12-21,16,16
2013-12-22,16,16
2013-12-23,17,17
2013-12-24,17,17
2013-12-25,17,17
2013-12-26,17,17
2013-12-27,17,17
2013-12-28,17,17
2013-12-29,17,17
2013-12-30,17,17
2013-12-31,20,20
2014-01-01,20,20
2014-01-02,25,26
2014-01-03,19,25
2014-01-04,19,19
2014-01-05,19,19
2014-01-06,19,19
2014-01-07,19,19
2014-01-08,20,21
2014-01-09,25,26
2014-01-10,13,25
2014-01-11,13,13
2014-01-12,13,13
2014-01-13,13,13
2014-01-14,17,17
2014-01-15,19,19
2014-01-16,22,22
2014-01-17,23,23
2014-01-18,23,23
2014-01-19,23,23
2014-01-20,23,23
2014-01-21,22,23
2014-01-22,22,22
2014-01-23,24,24
2014-01-24,18,28
2014-01-25,18,18
2014-01-26,18,18
2014-01-27,18,18
2014-01-28,24,24
2014-01-29,25,25
2014-01-30,27,27
2014-01-31,21,28
2014-02-01,21,21
2014-02-02,21,21
2014-02-03,20,22
2014-02-04,19,21
2014-02-05,19,19
2014-02-06,21,21
2014-02-07,21,21
2014-02-08,21,21
2014-02-09,21,21
2014-02-10,21,21
2014-02-11,25,25
2014-02-12,25,25
2014-02-13,29,29
2014-02-14,19,31
2014-02-15,19,19
2014-02-16,19,19
2014-02-17,19,19
2014-02-18,18,19
2014-02-19,18,18
2014-02-20,16,18
2014-02-21,16,16
2014-02-22,11,16
2014-02-23,11,11
2014-02-24,11,11
2014-02-25,11,11
2014-02-26,11,11
2014-02-27,17,17
2014-02-28,9,17
2014-03-01,9,9
2014-03-02,9,9
2014-03-03,12,12
2014-03-04,14,15
2014-03-05,18,18
2014-03-06,21,22
2014-03-07,16,21
2014-03-08,16,16
2014-03-09,16,16
2014-03-10,16,16
2014-03-11,18,18
2014-03-12,20,20
2014-03-13,23,23
2014-03-14,13,23
2014-03-15,13,13
2014-03-16,13,13
2014-03-17,12,13
2014-03-18,16,16
2014-03-19,16,17
2014-03-20,17,17
2014-03-21,17,20
2014-03-22,17,17
2014-03-23,17,17
2014-03-24,17,17
2014-03-25,19,19
2014-03-26,19,21
2014-03-27,22,22
2014-03-28,17,24
2014-03-29,17,17
2014-03-30,17,17
2014-03-31,19,19
2014-04-01,19,20
2014-04-02,20,21
2014-04-03,20,20
2014-04-04,17,20
2014-04-05,17,17
2014-04-06,17,17
2014-04-07,17,17
2014-04-08,17,17
2014-04-09,17,19
2014-04-10,19,20
2014-04-11,12,19
2014-04-12,12,12
2014-04-13,12,12
2014-04-14,12,12
2014-04-15,12,12
2014-04-16,13,15
2014-04-17,18,18
2014-04-18,11,18
2014-04-19,11,11
2014-04-20,11,11
2014-04-21,11,11
2014-04-22,14,15
2014-04-23,14,14
2014-04-24,21,21
2014-04-25,18,22
2014-04-26,18,18
2014-04-27,18,18
2014-04-28,19,19
2014-04-29,25,26
2014-04-30,24,25
2014-05-01,26,26
2014-05-02,20,26
2014-05-03,20,20
2014-05-04,20,20
2014-05-05,22,22
2014-05-06,24,24
2014-05-07,23,24
2014-05-08,24,24
2014-05-09,20,26
2014-05-10,20,20
2014-05-11,20,20
2014-05-12,19,21
2014-05-13,20,21
2014-05-14,22,22
2014-05-15,22,23
2014-05-16,19,24
2014-05-17,19,19
2014-05-18,19,19
2014-05-19,20,20
2014-05-20,21,22
2014-05-21,21,21
2014-05-22,21,21
2014-05-23,16,21
2014-05-24,16,16
2014-05-25,16,16
2014-05-26,16,16
2014-05-27,19,20
2014-05-28,20,20
2014-05-29,21,21
2014-05-30,23,29
2014-05-31,23,23
2014-06-01,23,23
2014-06-02,23,23
2014-06-03,21,23
2014-06-04,21,21
2014-06-05,26,26
2014-06-06,22,27
2014-06-07,22,22
2014-06-08,22,22
2014-06-09,21,22
2014-06-10,17,23
2014-06-11,17,19
2014-06-12,20,20
2014-06-13,15,21
2014-06-14,15,15
2014-06-15,15,15
2014-06-16,15,16
2014-06-17,15,15
2014-06-18,15,15
2014-06-19,19,19
2014-06-20,16,23
2014-06-21,16,16
2014-06-22,16,16
2014-06-23,17,17
2014-06-24,18,18
2014-06-25,17,18
2014-06-26,17,17
2014-06-27,15,17
2014-06-28,15,15
2014-06-29,15,15
2014-06-30,19,20
2014-07-01,23,24
2014-07-02,23,24
2014-07-03,24,25
2014-07-04,24,24
2014-07-05,24,24
2014-07-06,24,24
2014-07-07,23,24
2014-07-08,23,23
2014-07-09,26,26
2014-07-10,30,30
2014-07-11,20,30
2014-07-12,20,20
2014-07-13,20,20
2014-07-14,21,21
2014-07-15,20,21
2014-07-16,23,24
2014-07-17,42,42
2014-07-18,38,62
2014-07-19,38,38
2014-07-20,38,38
2014-07-21,37,38
2014-07-22,40,40
2014-07-23,39,40
2014-07-24,44,44
2014-07-25,40,48
2014-07-26,40,40
2014-07-27,40,40
2014-07-28,42,43
2014-07-29,41,43
2014-07-30,43,43
2014-07-31,44,44
2014-08-01,39,45
2014-08-02,39,39
2014-08-03,39,39
2014-08-04,37,39
2014-08-05,39,39
2014-08-06,40,40
2014-08-07,43,43
2014-08-08,37,43
2014-08-09,37,37
2014-08-10,37,37
2014-08-11,37,38
2014-08-12,38,38
2014-08-13,38,39
2014-08-14,40,40
2014-08-15,37,40
2014-08-16,37,37
2014-08-17,37,37
2014-08-18,37,37
2014-08-19,39,39
2014-08-20,39,39
2014-08-21,42,42
2014-08-22,31,42
2014-08-23,31,31
2014-08-24,31,31
2014-08-25,29,31
2014-08-26,30,30
2014-08-27,34,34
2014-08-28,36,36
2014-08-29,29,36
2014-08-30,29,29
2014-08-31,29,29
2014-09-01,29,29
2014-09-02,28,29
2014-09-03,29,29
2014-09-04,29,31
2014-09-05,23,29
2014-09-06,23,23
2014-09-07,23,23
2014-09-08,24,25
2014-09-09,24,24
2014-09-10,23,25
2014-09-11,28,28
2014-09-12,22,28
2014-09-13,22,22
2014-09-14,22,22
2014-09-15,22,22
2014-09-16,22,22
2014-09-17,22,23
2014-09-18,30,31
2014-09-19,18,30
2014-09-20,18,18
2014-09-21,18,18
2014-09-22,18,18
2014-09-23,19,19
2014-09-24,19,20
2014-09-25,24,25
2014-09-26,18,26
2014-09-27,18,18
2014-09-28,18,18
2014-09-29,18,18
2014-09-30,18,18
2014-10-01,20,21
2014-10-02,24,26
2014-10-03,13,24
2014-10-04,13,13
2014-10-05,13,13
2014-10-06,14,14
2014-10-07,14,15
2014-10-08,14,16
2014-10-09,19,19
2014-10-10,14,19
2014-10-11,14,14
2014-10-12,14,14
2014-10-13,14,14
2014-10-14,14,14
2014-10-15,14,14
2014-10-16,21,21
2014-10-17,12,21
2014-10-18,12,12
2014-10-19,12,12
2014-10-20,12,12
2014-10-21,12,12
2014-10-22,12,12
2014-10-23,16,16
2014-10-24,11,16
2014-10-25,11,11
2014-10-26,11,11
2014-10-27,11,11
2014-10-28,13,13
2014-10-29,15,16
2014-10-30,17,19
2014-10-31,12,17
2014-11-01,12,12
2014-11-02,12,12
2014-11-03,12,12
2014-11-04,10,12
2014-11-05,10,10
2014-11-06,14,14
2014-11-07,8,14
2014-11-08,8,8
2014-11-09,8,8
2014-11-10,8,8
2014-11-11,8,8
2014-11-12,8,8
2014-11-13,8,8
2014-11-14,8,8
2014-11-15,8,8
2014-11-16,8,8
2014-11-17,8,8
2014-11-18,11,11
2014-11-19,12,12
2014-11-20,22,22
2014-11-21,8,22
2014-11-22,8,8
2014-11-23,8,8
2014-11-24,11,11
2014-11-25,11,11
2014-11-26,11,11
2014-11-27,11,11
2014-11-28,11,11
2014-11-29,11,11
2014-11-30,11,11
2014-12-01,11,11
2014-12-02,13,13
2014-12-03,13,13
2014-12-04,14,14
2014-12-05,12,16
2014-12-06,12,12
2014-12-07,12,12
2014-12-08,11,12
2014-12-09,11,11
2014-12-10,11,11
2014-12-11,15,15
2014-12-12,16,17
2014-12-13,16,16
2014-12-14,16,16
2014-12-15,16,16
2014-12-16,16,16
2014-12-17,18,18
2014-12-18,21,21
2014-12-19,11,21
2014-12-20,11,11
2014-12-21,11,11
2014-12-22,11,11
2014-12-23,11,11
2014-12-24,11,11
2014-12-25,11,11
2014-12-26,11,11
2014-12-27,11,11
2014-12-28,11,11
2014-12-29,11,11
2014-12-30,10,11
2014-12-31,16,16
2015-01-01,16,16
2015-01-02,10,16
2015-01-03,10,10
2015-01-04,10,10
2015-01-05,10,10
2015-01-06,11,11
2015-01-07,11,11
2015-01-08,11,11
2015-01-09,11,11
2015-01-10,11,11
2015-01-11,11,11
2015-01-12,11,11
2015-01-13,11,12
2015-01-14,11,11
2015-01-15,19,19
2015-01-16,12,19
2015-01-17,12,12
2015-01-18,12,12
2015-01-19,12,12
2015-01-20,11,12
2015-01-21,12,13
2015-01-22,13,13
2015-01-23,14,15
2015-01-24,14,14
2015-01-25,14,14
2015-01-26,15,16
2015-01-27,16,16
2015-01-28,30,30
2015-01-29,34,35
2015-01-30,24,34
2015-01-31,24,24
2015-02-01,24,24
2015-02-02,25,25
2015-02-03,28,28
2015-02-04,28,28
2015-02-05,19,28
2015-02-06,21,21
2015-02-07,21,21
2015-02-08,21,21
2015-02-09,22,22
2015-02-10,21,22
2015-02-11,20,21
2015-02-12,20,21
2015-02-13,10,20
2015-02-14,10,10
2015-02-15,10,10
2015-02-16,10,10
2015-02-17,13,13
2015-02-18,13,13
2015-02-19,17,17
2015-02-20,21,21
2015-02-21,21,21
2015-02-22,21,21
2015-02-23,21,21
2015-02-24,20,21
2015-02-25,20,20
2015-02-26,22,22
2015-02-27,11,22
2015-02-28,11,11
2015-03-01,11,11
2015-03-02,10,11
2015-03-03,8,10
2015-03-04,8,8
2015-03-05,11,11
2015-03-06,10,12
2015-03-07,10,10
2015-03-08,10,10
2015-03-09,10,10
2015-03-10,10,10
2015-03-11,10,10
2015-03-12,15,15
2015-03-13,9,15
2015-03-14,9,9
2015-03-15,9,9
2015-03-16,9,9
2015-03-17,9,9
2015-03-18,9,9
2015-03-19,10,10
2015-03-20,10,10
2015-03-21,10,10
2015-03-22,10,10
2015-03-23,10,10
2015-03-24,10,10
2015-03-25,11,12
2015-03-26,15,16
2015-03-27,10,15
2015-03-28,10,10
2015-03-29,10,10
2015-03-30,10,10
2015-03-31,12,12
2015-04-01,13,13
2015-04-02,12,14
2015-04-03,12,12
2015-04-04,12,12
2015-04-05,12,12
2015-04-06,12,12
2015-04-07,12,12
2015-04-08,12,12
2015-04-09,11,14
2015-04-10,11,11
2015-04-11,11,11
2015-04-12,11,11
2015-04-13,11,11
2015-04-14,11,11
2015-04-15,11,11
2015-04-16,9,13
2015-04-17,9,9
2015-04-18,9,9
2015-04-19,9,9
2015-04-20,12,12
2015-04-21,11,12
2015-04-22,10,12
2015-04-23,8,10
2015-04-24,8,8
2015-04-25,8,8
2015-04-26,8,8
2015-04-27,9,9
2015-04-28,10,10
2015-04-29,11,11
2015-04-30,10,14
2015-05-01,10,10
2015-05-02,10,10
2015-05-03,10,10
2015-05-04,9,10
2015-05-05,10,10
2015-05-06,9,10
2015-05-07,9,9
2015-05-08,5,9
2015-05-09,5,5
2015-05-10,5,5
2015-05-11,6,6
2015-05-12,6,6
2015-05-13,6,6
2015-05-14,6,6
2015-05-15,6,6
2015-05-16,6,6
2015-05-17,6,6
2015-05-18,6,6
2015-05-19,10,10
2015-05-20,13,13
2015-05-21,13,15
2015-05-22,12,13
2015-05-23,12,12
2015-05-24,12,12
2015-05-25,12,12
2015-05-26,12,12
2015-05-27,13,13
2015-05-28,11,13
2015-05-29,12,12
2015-05-30,12,12
2015-05-31,12,12
2015-06-01,17,17
2015-06-02,18,18
2015-06-03,19,19
2015-06-04,19,20
2015-06-05,20,20
2015-06-06,20,20
2015-06-07,20,20
2015-06-08,20,20
2015-06-09,20,20
2015-06-10,20,20
2015-06-11,19,21
2015-06-12,12,19
2015-06-13,12,12
2015-06-14,12,12
2015-06-15,12,12
2015-06-16,12,12
2015-06-17,14,14
2015-06-18,12,14
2015-06-19,12,12
2015-06-20,12,12
2015-06-21,13,13
2015-06-22,15,15
2015-06-23,15,16
2015-06-24,15,15
2015-06-25,15,15
2015-06-26,12,15
2015-06-27,12,12
2015-06-28,12,12
2015-06-29,13,14
2015-06-30,13,13
2015-07-01,13,13
2015-07-02,13,13
2015-07-03,13,13
2015-07-04,13,13
2015-07-05,13,13
2015-07-06,13,13
2015-07-07,13,14
2015-07-08,15,15
2015-07-09,15,15
2015-07-10,16,16
2015-07-11,16,16
2015-07-12,16,16
2015-07-13,16,16
2015-07-14,17,17
2015-07-15,19,19
2015-07-16,19,24
2015-07-17,19,19
2015-07-18,19,19
2015-07-19,19,19
2015-07-20,21,21
2015-07-21,23,23
2015-07-22,19,23
2015-07-23,15,19
2015-07-24,15,15
2015-07-25,15,15
2015-07-26,15,15
2015-07-27,16,16
2015-07-28,15,16
2015-07-29,17,17
2015-07-30,15,17
2015-07-31,15,15
2015-08-01,15,15
2015-08-02,15,15
2015-08-03,16,16
2015-08-04,17,17
2015-08-05,19,19
2015-08-06,17,19
2015-08-07,16,17
2015-08-08,16,16
2015-08-09,16,16
2015-08-10,16,16
2015-08-11,16,16
2015-08-12,16,16
2015-08-13,16,17
2015-08-14,16,16
2015-08-15,16,16
2015-08-16,16,16
2015-08-17,16,16
2015-08-18,17,17
2015-08-19,20,20
2015-08-20,18,20
2015-08-21,17,19
2015-08-22,17,17
2015-08-23,17,17
2015-08-24,19,19
2015-08-25,19,19
2015-08-26,24,24
2015-08-27,20,26
2015-08-28,16,20
2015-08-29,16,16
2015-08-30,16,16
2015-08-31,17,17
2015-09-01,17,17
2015-09-02,17,17
2015-09-03,16,17
2015-09-04,16,16
2015-09-05,16,16
2015-09-06,16,16
2015-09-07,16,16
2015-09-08,16,16
2015-09-09,15,16
2015-09-10,15,15
2015-09-11,15,15
2015-09-12,15,15
2015-09-13,15,15
2015-09-14,16,16
2015-09-15,16,16
2015-09-16,16,16
2015-09-17,15,16
2015-09-18,15,15
2015-09-19,15,15
2015-09-20,15,15
2015-09-21,16,16
2015-09-22,15,16
2015-09-23,15,15
2015-09-24,15,15
2015-09-25,16,17
2015-09-26,16,16
2015-09-27,16,16
2015-09-28,16,16
2015-09-29,16,16
2015-09-30,15,16
2015-10-01,20,20
2015-10-02,17,20
2015-10-03,16,17
2015-10-04,16,16
2015-10-05,17,17
2015-10-06,17,18
2015-10-07,17,17
2015-10-08,18,21
2015-10-09,16,18
2015-10-10,16,16
2015-10-11,16,16
2015-10-12,16,16
2015-10-13,16,16
2015-10-14,15,16
2015-10-15,12,15
2015-10-16,12,12
2015-10-17,12,12
2015-10-18,12,12
2015-10-19,12,12
2015-10-20,12,12
2015-10-21,12,12
2015-10-22,12,12
2015-10-23,14,14
2015-10-24,14,14
2015-10-25,14,14
2015-10-26,14,14
2015-10-27,15,15
2015-10-28,15,15
2015-10-29,16,17
2015-10-30,16,16
2015-10-31,16,16
2015-11-01,16,16
2015-11-02,15,16
2015-11-03,15,15
2015-11-04,16,16
2015-11-05,14,17
2015-11-06,14,14
2015-11-07,14,14
2015-11-08,14,14
2015-11-09,14,14
2015-11-10,14,14
2015-11-11,14,14
2015-11-12,14,14
2015-11-13,14,14
2015-11-14,14,14
2015-11-15,14,14
2015-11-16,13,14
2015-11-17,13,13
2015-11-18,12,13
2015-11-19,13,15
2015-11-20,14,14
2015-11-21,14,14
2015-11-22,14,14
2015-11-23,14,15
2015-11-24,14,14
2015-11-25,15,15
2015-11-26,15,15
2015-11-27,15,15
2015-11-28,15,15
2015-11-29,15,15
2015-11-30,15,15
2015-12-01,15,15
2015-12-02,15,15
2015-12-03,11,15
2015-12-04,11,11
2015-12-05,11,11
2015-12-06,11,11
2015-12-07,12,12
2015-12-08,12,12
2015-12-09,12,12
2015-12-10,11,13
2015-12-11,11,11
2015-12-12,11,11
2015-12-13,11,11
2015-12-14,11,11
2015-12-15,11,11
2015-12-16,11,11
2015-12-17,10,12
2015-12-18,10,10
2015-12-19,10,10
2015-12-20,10,10
2015-12-21,11,11
2015-12-22,11,11
2015-12-23,11,11
2015-12-24,11,11
2015-12-25,11,11
2015-12-26,11,11
2015-12-27,11,11
2015-12-28,12,12
2015-12-29,12,12
2015-12-30,12,12
2015-12-31,12,12
2016-01-01,12,12
2016-01-02,10,12
2016-01-03,10,10
2016-01-04,10,10
2016-01-05,11,11
2016-01-06,11,12
2016-01-07,9,11
2016-01-08,9,9
2016-01-09,9,9
2016-01-10,9,9
2016-01-11,10,10
2016-01-12,10,10
2016-01-13,9,10
2016-01-14,9,9
2016-01-15,9,9
2016-01-16,9,9
2016-01-17,9,9
2016-01-18,9,9
2016-01-19,9,9
2016-01-20,9,9
2016-01-21,9,9
2016-01-22,9,9
2016-01-23,9,9
2016-01-24,9,9
2016-01-25,9,9
2016-01-26,10,10
2016-01-27,11,11
2016-01-28,11,12
2016-01-29,10,11
2016-01-30,10,10
2016-01-31,10,10
2016-02-01,10,10
2016-02-02,12,12
2016-02-03,12,12
2016-02-04,11,12
2016-02-05,11,11
2016-02-06,11,11
2016-02-07,11,11
2016-02-08,10,11
2016-02-09,10,10
2016-02-10,9,10
2016-02-11,7,9
2016-02-12,7,7
2016-02-13,7,7
2016-02-14,7,7
2016-02-15,7,7
2016-02-16,7,7
2016-02-17,10,10
2016-02-18,12,12
2016-02-19,12,12
2016-02-20,12,12
2016-02-21,12,12
2016-02-22,12,12
2016-02-23,21,21
2016-02-24,21,21
2016-02-25,21,21
2016-02-26,21,21
2016-02-27,21,21
2016-02-28,21,21
2016-02-29,21,21
2016-03-01,21,21
2016-03-02,21,21
2016-03-03,13,21
2016-03-04,13,13
2016-03-05,13,13
2016-03-06,13,13
2016-03-07,15,15
2016-03-08,15,16
2016-03-09,15,15
2016-03-10,13,15
2016-03-11,14,14
2016-03-12,14,14
2016-03-13,14,14
2016-03-14,15,15
2016-03-15,15,15
2016-03-16,15,15
2016-03-17,14,15
2016-03-18,13,14
2016-03-19,13,13
2016-03-20,13,13
2016-03-21,12,13
2016-03-22,12,12
2016-03-23,12,12
2016-03-24,10,12
2016-03-25,10,10
2016-03-26,10,10
2016-03-27,10,10
2016-03-28,11,12
2016-03-29,11,11
2016-03-30,11,11
2016-03-31,11,11
2016-04-01,10,11
2016-04-02,10,10
2016-04-03,10,10
2016-04-04,10,10
2016-04-05,10,11
2016-04-06,10,10
2016-04-07,9,10
2016-04-08,9,9
2016-04-09,9,9
2016-04-10,9,9
2016-04-11,9,9
2016-04-12,9,9
2016-04-13,9,9
2016-04-14,9,9
2016-04-15,9,9
2016-04-16,9,9
2016-04-17,9,9
2016-04-18,9,9
2016-04-19,9,9
2016-04-20,9,9
2016-04-21,8,9
2016-04-22,7,9
2016-04-23,7,7
2016-04-24,7,7
2016-04-25,7,7
2016-04-26,8,8
2016-04-27,8,8
2016-04-28,8,8
2016-04-29,8,8
2016-04-30,8,8
2016-05-01,8,8
2016-05-02,7,8
2016-05-03,7,7
2016-05-04,7,7
2016-05-05,7,7
2016-05-06,7,7
2016-05-07,7,7
2016-05-08,7,7
2016-05-09,7,7
2016-05-10,7,7
2016-05-11,6,8
2016-05-12,8,8
2016-05-13,17,17
2016-05-14,17,17
2016-05-15,17,17
2016-05-16,18,18
2016-05-17,18,18
2016-05-18,18,18
2016-05-19,14,18
2016-05-20,14,14
2016-05-21,14,14
2016-05-22,14,14
2016-05-23,14,14
2016-05-24,14,14
2016-05-25,14,14
2016-05-26,14,14
2016-05-27,13,14
2016-05-28,13,13
2016-05-29,13,13
2016-05-30,13,13
2016-05-31,15,15
2016-06-01,15,15
2016-06-02,14,15
2016-06-03,14,14
2016-06-04,14,14
2016-06-05,14,14
2016-06-06,15,15
2016-06-07,15,15
