Date,Midnight population,24-hour population
2013-09-29,104,104
2013-09-30,111,112
2013-10-01,112,112
2013-10-02,73,112
2013-10-03,78,80
2013-10-04,79,80
2013-10-05,79,79
2013-10-06,79,79
2013-10-07,78,79
2013-10-08,82,82
2013-10-09,72,87
2013-10-10,90,91
2013-10-11,89,94
2013-10-12,89,89
2013-10-13,93,93
2013-10-14,93,93
2013-10-15,99,99
2013-10-16,63,99
2013-10-17,45,63
2013-10-18,44,48
2013-10-19,44,44
2013-10-20,44,44
2013-10-21,95,95
2013-10-22,94,95
2013-10-23,75,95
2013-10-24,64,75
2013-10-25,65,67
2013-10-26,66,66
2013-10-27,66,66
2013-10-28,68,69
2013-10-29,80,80
2013-10-30,61,81
2013-10-31,69,69
2013-11-01,91,92
2013-11-02,91,91
2013-11-03,91,91
2013-11-04,105,106
2013-11-05,118,119
2013-11-06,83,118
2013-11-07,83,83
2013-11-08,76,85
2013-11-09,76,76
2013-11-10,76,76
2013-11-11,76,76
2013-11-12,74,76
2013-11-13,59,80
2013-11-14,61,62
2013-11-15,59,67
2013-11-16,59,59
2013-11-17,59,59
2013-11-18,59,60
2013-11-19,65,65
2013-11-20,88,112
2013-11-21,94,97
2013-11-22,79,95
2013-11-23,79,79
2013-11-24,79,79
2013-11-25,83,85
2013-11-26,83,84
2013-11-27,58,89
2013-11-28,58,58
2013-11-29,52,59
2013-11-30,52,52
2013-12-01,53,53
2013-12-02,52,53
2013-12-03,58,59
2013-12-04,55,58
2013-12-05,46,56
2013-12-06,46,47
2013-12-07,46,46
2013-12-08,46,46
2013-12-09,44,46
2013-12-10,44,44
2013-12-11,28,51
2013-12-12,12,28
2013-12-13,15,16
2013-12-14,15,15
2013-12-15,15,15
2013-12-16,16,16
2013-12-17,19,19
2013-12-18,12,19
2013-12-19,24,24
2013-12-20,24,26
2013-12-21,24,24
2013-12-22,24,24
2013-12-23,26,26
2013-12-24,25,26
2013-12-25,25,25
2013-12-26,103,103
2013-12-27,104,104
2013-12-28,103,104
2013-12-29,103,103
2013-12-30,103,103
2013-12-31,78,118
2014-01-01,79,79
2014-01-02,79,79
2014-01-03,79,80
2014-01-04,79,79
2014-01-05,79,79
2014-01-06,79,79
2014-01-07,87,87
2014-01-08,67,99
2014-01-09,59,67
2014-01-10,66,66
2014-01-11,66,66
2014-01-12,66,66
2014-01-13,70,72
2014-01-14,85,86
2014-01-15,47,85
2014-01-16,56,57
2014-01-17,40,58
2014-01-18,40,40
2014-01-19,40,40
2014-01-20,40,40
2014-01-21,40,40
2014-01-22,13,40
2014-01-23,13,13
2014-01-24,22,22
2014-01-25,15,22
2014-01-26,15,15
2014-01-27,18,18
2014-01-28,19,19
2014-01-29,16,32
2014-01-30,16,16
2014-01-31,7,16
2014-02-01,7,7
2014-02-02,7,7
2014-02-03,8,8
2014-02-04,10,10
2014-02-05,66,66
2014-02-06,69,69
2014-02-07,42,71
2014-02-08,42,42
2014-02-09,42,42
2014-02-10,42,44
2014-02-11,40,42
2014-02-12,25,40
2014-02-13,16,25
2014-02-14,15,20
2014-02-15,15,15
2014-02-16,15,15
2014-02-17,15,15
2014-02-18,22,22
2014-02-19,3,23
2014-02-20,9,9
2014-02-21,4,10
2014-02-22,4,4
2014-02-23,4,4
2014-02-24,4,4
2014-02-25,19,19
2014-02-26,3,20
2014-02-27,18,20
2014-02-28,11,18
2014-03-01,11,11
2014-03-02,11,11
2014-03-03,17,17
2014-03-04,19,19
2014-03-05,0,19
2014-03-06,6,6
2014-03-07,11,11
2014-03-08,40,40
2014-03-09,40,40
2014-03-10,43,46
2014-03-11,42,43
2014-03-12,41,43
2014-03-13,41,42
2014-03-14,46,46
2014-03-15,48,48
2014-03-16,48,48
2014-03-17,58,58
2014-03-18,65,65
2014-03-19,84,99
2014-03-20,89,92
2014-03-21,93,93
2014-03-22,93,93
2014-03-23,93,93
2014-03-24,93,95
2014-03-25,93,98
2014-03-26,61,93
2014-03-27,60,63
2014-03-28,66,67
2014-03-29,66,66
2014-03-30,67,67
2014-03-31,76,76
2014-04-01,75,76
2014-04-02,49,76
2014-04-03,52,52
2014-04-04,44,54
2014-04-05,122,122
2014-04-06,122,122
2014-04-07,117,125
2014-04-08,103,118
2014-04-09,77,105
2014-04-10,51,78
2014-04-11,61,62
2014-04-12,61,61
2014-04-13,61,61
2014-04-14,60,63
2014-04-15,59,60
2014-04-16,86,94
2014-04-17,91,91
2014-04-18,93,95
2014-04-19,93,93
2014-04-20,94,94
2014-04-21,96,96
2014-04-22,93,96
2014-04-23,75,93
2014-04-24,83,84
2014-04-25,84,84
2014-04-26,85,85
2014-04-27,117,117
2014-04-28,118,120
2014-04-29,118,118
2014-04-30,79,118
2014-05-01,80,84
2014-05-02,83,85
2014-05-03,83,83
2014-05-04,83,83
2014-05-05,83,85
2014-05-06,98,98
2014-05-07,83,101
2014-05-08,72,85
2014-05-09,72,75
2014-05-10,72,72
2014-05-11,72,72
2014-05-12,66,73
2014-05-13,66,70
2014-05-14,46,71
2014-05-15,36,47
2014-05-16,36,36
2014-05-17,36,36
2014-05-18,36,36
2014-05-19,90,90
2014-05-20,100,102
2014-05-21,72,104
2014-05-22,75,76
2014-05-23,73,78
2014-05-24,73,73
2014-05-25,73,73
2014-05-26,73,73
2014-05-27,78,78
2014-05-28,60,80
2014-05-29,39,60
2014-05-30,40,40
2014-05-31,85,85
2014-06-01,85,85
2014-06-02,86,86
2014-06-03,81,87
2014-06-04,82,82
2014-06-05,82,82
2014-06-06,73,82
2014-06-07,73,73
2014-06-08,73,73
2014-06-09,75,75
2014-06-10,87,87
2014-06-11,85,89
2014-06-12,90,91
2014-06-13,92,94
2014-06-14,95,95
2014-06-15,125,125
2014-06-16,124,129
2014-06-17,124,125
2014-06-18,108,125
2014-06-19,110,111
2014-06-20,145,145
2014-06-21,145,145
2014-06-22,145,145
2014-06-23,146,146
2014-06-24,148,148
2014-06-25,133,152
2014-06-26,125,136
2014-06-27,125,126
2014-06-28,125,125
2014-06-29,125,125
2014-06-30,125,127
2014-07-01,122,126
2014-07-02,106,124
2014-07-03,96,109
2014-07-04,106,106
2014-07-05,106,106
2014-07-06,106,106
2014-07-07,100,107
2014-07-08,98,102
2014-07-09,101,102
2014-07-10,106,106
2014-07-11,101,107
2014-07-12,101,101
2014-07-13,101,101
2014-07-14,102,103
2014-07-15,120,120
2014-07-16,84,124
2014-07-17,85,85
2014-07-18,85,87
2014-07-19,85,85
2014-07-20,85,85
2014-07-21,74,85
2014-07-22,70,74
2014-07-23,74,74
2014-07-24,75,79
2014-07-25,51,76
2014-07-26,51,51
2014-07-27,51,51
2014-07-28,83,84
2014-07-29,93,93
2014-07-30,69,98
2014-07-31,62,71
2014-08-01,61,62
2014-08-02,62,62
2014-08-03,62,62
2014-08-04,61,64
2014-08-05,64,64
2014-08-06,33,68
2014-08-07,22,36
2014-08-08,62,62
2014-08-09,62,62
2014-08-10,62,62
2014-08-11,68,68
2014-08-12,70,70
2014-08-13,64,72
2014-08-14,54,69
2014-08-15,57,58
2014-08-16,59,59
2014-08-17,59,59
2014-08-18,62,64
2014-08-19,61,63
2014-08-20,37,65
2014-08-21,39,39
2014-08-22,34,39
2014-08-23,36,36
2014-08-24,36,36
2014-08-25,37,37
2014-08-26,39,39
2014-08-27,41,42
2014-08-28,41,42
2014-08-29,67,73
2014-08-30,67,67
2014-08-31,67,67
2014-09-01,67,67
2014-09-02,70,71
2014-09-03,70,71
2014-09-04,72,72
2014-09-05,43,72
2014-09-06,43,43
2014-09-07,43,43
2014-09-08,37,45
2014-09-09,38,39
2014-09-10,4,40
2014-09-11,9,9
2014-09-12,3,10
2014-09-13,3,3
2014-09-14,3,3
2014-09-15,3,4
2014-09-16,3,3
2014-09-17,5,5
2014-09-18,3,5
2014-09-19,6,6
2014-09-20,6,6
2014-09-21,6,6
2014-09-22,1,6
2014-09-23,5,5
2014-09-24,5,7
2014-09-25,3,7
2014-09-26,2,3
2014-09-27,2,2
2014-09-28,2,2
2014-09-29,4,4
2014-09-30,7,7
2014-10-01,7,11
2014-10-02,9,9
2014-10-03,6,11
2014-10-04,6,6
2014-10-05,6,6
2014-10-06,5,9
2014-10-07,10,11
2014-10-08,5,12
2014-10-09,3,8
2014-10-10,1,3
2014-10-11,1,1
2014-10-12,1,1
2014-10-13,1,1
2014-10-14,3,3
2014-10-15,4,6
2014-10-16,4,7
2014-10-17,1,5
2014-10-18,1,1
2014-10-19,1,1
2014-10-20,1,1
2014-10-21,4,4
2014-10-22,6,7
2014-10-23,0,6
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,4,4
2014-10-28,3,6
2014-10-29,3,4
2014-10-30,1,4
2014-10-31,1,2
2014-11-01,1,1
2014-11-02,1,1
2014-11-03,0,1
2014-11-04,2,2
2014-11-05,4,4
2014-11-06,2,4
2014-11-07,2,2
2014-11-08,2,2
2014-11-09,2,2
2014-11-10,2,2
2014-11-11,2,2
2014-11-12,2,2
2014-11-13,1,3
2014-11-14,14,14
2014-11-15,14,14
2014-11-16,14,14
2014-11-17,13,14
2014-11-18,20,20
2014-11-19,59,59
2014-11-20,64,65
2014-11-21,53,67
2014-11-22,53,53
2014-11-23,53,53
2014-11-24,56,57
2014-11-25,59,59
2014-11-26,64,64
2014-11-27,64,64
2014-11-28,63,64
2014-11-29,63,63
2014-11-30,64,64
2014-12-01,67,68
2014-12-02,73,74
2014-12-03,77,77
2014-12-04,78,78
2014-12-05,46,79
2014-12-06,46,46
2014-12-07,46,46
2014-12-08,35,46
2014-12-09,36,36
2014-12-10,30,36
2014-12-11,30,30
2014-12-12,2,31
2014-12-13,2,2
2014-12-14,2,2
2014-12-15,1,3
2014-12-16,3,3
2014-12-17,4,4
2014-12-18,4,4
2014-12-19,4,5
2014-12-20,4,4
2014-12-21,4,4
2014-12-22,2,5
2014-12-23,2,2
2014-12-24,2,2
2014-12-25,2,2
2014-12-26,2,2
2014-12-27,2,2
2014-12-28,2,2
2014-12-29,1,2
2014-12-30,1,1
2014-12-31,2,2
2015-01-01,2,2
2015-01-02,2,2
2015-01-03,3,3
2015-01-04,3,3
2015-01-05,3,3
2015-01-06,3,4
2015-01-07,3,4
2015-01-08,3,3
2015-01-09,4,4
2015-01-10,4,4
2015-01-11,4,4
2015-01-12,5,5
2015-01-13,1,5
2015-01-14,2,2
2015-01-15,3,3
2015-01-16,3,3
2015-01-17,3,3
2015-01-18,4,4
2015-01-19,4,4
2015-01-20,4,4
2015-01-21,3,5
2015-01-22,4,4
2015-01-23,4,4
2015-01-24,4,4
2015-01-25,4,4
2015-01-26,1,4
2015-01-27,3,3
2015-01-28,3,3
2015-01-29,3,5
2015-01-30,4,4
2015-01-31,4,4
2015-02-01,4,4
2015-02-02,1,4
2015-02-03,1,1
2015-02-04,1,1
2015-02-05,2,2
2015-02-06,1,2
2015-02-07,1,1
2015-02-08,1,1
2015-02-09,2,2
2015-02-10,3,3
2015-02-11,2,3
2015-02-12,3,3
2015-02-13,2,3
2015-02-14,2,2
2015-02-15,2,2
2015-02-16,2,2
2015-02-17,2,3
2015-02-18,3,3
2015-02-19,2,4
2015-02-20,2,2
2015-02-21,2,2
2015-02-22,2,2
2015-02-23,2,2
2015-02-24,2,2
2015-02-25,3,4
2015-02-26,4,4
2015-02-27,5,5
2015-02-28,5,5
2015-03-01,5,5
2015-03-02,5,5
2015-03-03,5,5
2015-03-04,1,5
2015-03-05,1,1
2015-03-06,1,1
2015-03-07,1,1
2015-03-08,1,1
2015-03-09,2,2
2015-03-10,5,5
2015-03-11,6,7
2015-03-12,8,8
2015-03-13,9,9
2015-03-14,9,9
2015-03-15,9,9
2015-03-16,3,11
2015-03-17,4,4
2015-03-18,4,4
2015-03-19,6,6
2015-03-20,3,6
2015-03-21,3,3
2015-03-22,3,3
2015-03-23,3,3
2015-03-24,10,10
2015-03-25,15,15
2015-03-26,20,20
2015-03-27,40,54
2015-03-28,40,40
2015-03-29,40,40
2015-03-30,43,43
2015-03-31,45,46
2015-04-01,52,52
2015-04-02,59,66
2015-04-03,69,69
2015-04-04,55,69
2015-04-05,55,55
2015-04-06,43,55
2015-04-07,45,45
2015-04-08,55,55
2015-04-09,61,61
2015-04-10,59,67
2015-04-11,59,59
2015-04-12,59,59
2015-04-13,63,63
2015-04-14,74,74
2015-04-15,77,80
2015-04-16,84,84
2015-04-17,90,91
2015-04-18,90,90
2015-04-19,90,90
2015-04-20,57,94
2015-04-21,59,59
2015-04-22,61,65
2015-04-23,63,63
2015-04-24,30,68
2015-04-25,30,30
2015-04-26,30,30
2015-04-27,34,34
2015-04-28,38,38
2015-04-29,40,53
2015-04-30,55,55
2015-05-01,31,57
2015-05-02,31,31
2015-05-03,31,31
2015-05-04,36,36
2015-05-05,36,36
2015-05-06,39,40
2015-05-07,40,40
2015-05-08,18,53
2015-05-09,18,18
2015-05-10,18,18
2015-05-11,23,25
2015-05-12,35,36
2015-05-13,41,41
2015-05-14,46,46
2015-05-15,10,51
2015-05-16,11,11
2015-05-17,11,11
2015-05-18,13,13
2015-05-19,22,23
2015-05-20,26,27
2015-05-21,34,34
2015-05-22,28,50
2015-05-23,28,28
2015-05-24,28,28
2015-05-25,28,28
2015-05-26,33,33
2015-05-27,41,41
2015-05-28,43,43
2015-05-29,17,49
2015-05-30,17,17
2015-05-31,17,17
2015-06-01,13,20
2015-06-02,17,17
2015-06-03,16,19
2015-06-04,18,18
2015-06-05,14,21
2015-06-06,14,14
2015-06-07,14,14
2015-06-08,16,16
2015-06-09,12,21
2015-06-10,14,17
2015-06-11,18,18
2015-06-12,5,18
2015-06-13,5,5
2015-06-14,5,5
2015-06-15,4,5
2015-06-16,5,5
2015-06-17,6,6
2015-06-18,6,8
2015-06-19,6,9
2015-06-20,7,7
2015-06-21,7,7
2015-06-22,13,13
2015-06-23,18,18
2015-06-24,21,21
2015-06-25,28,28
2015-06-26,7,31
2015-06-27,7,7
2015-06-28,7,7
2015-06-29,6,8
2015-06-30,7,8
2015-07-01,2,7
2015-07-02,3,3
2015-07-03,3,3
2015-07-04,3,3
2015-07-05,3,3
2015-07-06,27,27
2015-07-07,27,28
2015-07-08,29,29
2015-07-09,36,36
2015-07-10,23,37
2015-07-11,23,23
2015-07-12,9,23
2015-07-13,10,10
2015-07-14,9,13
2015-07-15,15,15
2015-07-16,22,22
2015-07-17,56,58
2015-07-18,56,56
2015-07-19,56,56
2015-07-20,56,57
2015-07-21,59,59
2015-07-22,68,68
2015-07-23,70,70
2015-07-24,28,70
2015-07-25,28,28
2015-07-26,28,28
2015-07-27,30,30
2015-07-28,39,39
2015-07-29,45,45
2015-07-30,47,48
2015-07-31,24,52
2015-08-01,27,27
2015-08-02,27,27
2015-08-03,32,32
2015-08-04,40,41
2015-08-05,46,46
2015-08-06,47,47
2015-08-07,68,77
2015-08-08,68,68
2015-08-09,68,68
2015-08-10,68,68
2015-08-11,69,69
2015-08-12,63,75
2015-08-13,71,71
2015-08-14,64,80
2015-08-15,64,64
2015-08-16,64,64
2015-08-17,65,65
2015-08-18,75,76
2015-08-19,78,80
2015-08-20,82,82
2015-08-21,96,104
2015-08-22,88,96
2015-08-23,88,88
2015-08-24,85,88
2015-08-25,89,89
2015-08-26,94,97
2015-08-27,95,95
2015-08-28,56,95
2015-08-29,55,56
2015-08-30,55,55
2015-08-31,56,56
2015-09-01,59,59
2015-09-02,62,63
2015-09-03,66,66
2015-09-04,80,94
2015-09-05,80,80
2015-09-06,80,80
2015-09-07,80,80
2015-09-08,81,81
2015-09-09,82,82
2015-09-10,83,83
2015-09-11,73,85
2015-09-12,73,73
2015-09-13,73,73
2015-09-14,74,74
2015-09-15,74,75
2015-09-16,77,77
2015-09-17,79,79
2015-09-18,37,80
2015-09-19,37,37
2015-09-20,37,37
2015-09-21,39,39
2015-09-22,37,39
2015-09-23,33,37
2015-09-24,31,33
2015-09-25,25,35
2015-09-26,25,25
2015-09-27,25,25
2015-09-28,27,27
2015-09-29,28,28
2015-09-30,37,37
2015-10-01,39,39
2015-10-02,35,46
2015-10-03,35,35
2015-10-04,35,35
2015-10-05,37,38
2015-10-06,37,37
2015-10-07,36,38
2015-10-08,37,38
2015-10-09,19,37
2015-10-10,19,19
2015-10-11,19,19
2015-10-12,20,20
2015-10-13,23,23
2015-10-14,23,23
2015-10-15,23,23
2015-10-16,9,23
2015-10-17,7,9
2015-10-18,7,7
2015-10-19,7,7
2015-10-20,7,7
2015-10-21,5,8
2015-10-22,8,9
2015-10-23,3,9
2015-10-24,2,3
2015-10-25,2,2
2015-10-26,2,2
2015-10-27,1,2
2015-10-28,1,2
2015-10-29,0,1
2015-10-30,2,2
2015-10-31,0,2
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,1,1
2015-11-05,1,1
2015-11-06,16,16
2015-11-07,16,16
2015-11-08,16,16
2015-11-09,16,16
2015-11-10,16,16
2015-11-11,16,16
2015-11-12,16,16
2015-11-13,7,16
2015-11-14,7,7
2015-11-15,7,7
2015-11-16,8,8
2015-11-17,10,11
2015-11-18,10,10
2015-11-19,4,10
2015-11-20,0,4
2015-11-21,1,1
2015-11-22,1,1
2015-11-23,1,1
2015-11-24,7,7
2015-11-25,7,7
2015-11-26,7,7
2015-11-27,7,8
2015-11-28,7,7
2015-11-29,7,7
2015-11-30,7,7
2015-12-01,4,7
2015-12-02,6,6
2015-12-03,5,6
2015-12-04,0,5
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,1,1
2015-12-08,1,1
2015-12-09,1,2
2015-12-10,1,1
2015-12-11,0,1
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,1,1
2015-12-16,1,2
2015-12-17,1,1
2015-12-18,2,2
2015-12-19,1,3
2015-12-20,1,1
2015-12-21,10,10
2015-12-22,13,13
2015-12-23,14,14
2015-12-24,14,14
2015-12-25,14,14
2015-12-26,14,14
2015-12-27,12,14
2015-12-28,10,12
2015-12-29,6,15
2015-12-30,8,8
2015-12-31,8,8
2016-01-01,8,8
2016-01-02,8,8
2016-01-03,8,8
2016-01-04,0,8
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,1,1
2016-01-09,1,1
2016-01-10,1,1
2016-01-11,2,2
2016-01-12,2,2
2016-01-13,1,3
2016-01-14,1,1
2016-01-15,3,4
2016-01-16,3,3
2016-01-17,3,3
2016-01-18,4,4
2016-01-19,4,4
2016-01-20,4,5
2016-01-21,6,6
2016-01-22,6,9
2016-01-23,7,7
2016-01-24,7,7
2016-01-25,7,7
2016-01-26,8,8
2016-01-27,10,10
2016-01-28,11,11
2016-01-29,6,12
2016-01-30,2,6
2016-01-31,2,2
2016-02-01,2,2
2016-02-02,2,2
2016-02-03,1,2
2016-02-04,1,1
2016-02-05,2,2
2016-02-06,2,2
2016-02-07,2,2
2016-02-08,3,3
2016-02-09,3,3
2016-02-10,1,3
2016-02-11,2,2
2016-02-12,2,3
2016-02-13,2,2
2016-02-14,2,2
2016-02-15,2,2
2016-02-16,10,10
2016-02-17,8,10
2016-02-18,8,8
2016-02-19,0,8
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,1,1
2016-02-24,1,1
2016-02-25,1,1
2016-02-26,1,2
2016-02-27,2,2
2016-02-28,2,2
2016-02-29,2,2
2016-03-01,2,2
2016-03-02,2,2
2016-03-03,2,2
2016-03-04,1,3
2016-03-05,1,1
2016-03-06,1,1
2016-03-07,2,2
2016-03-08,0,2
2016-03-09,0,0
2016-03-10,1,1
2016-03-11,1,1
2016-03-12,1,1
2016-03-13,1,1
2016-03-14,1,1
2016-03-15,0,1
2016-03-16,0,0
2016-03-17,0,0
2016-03-18,1,1
2016-03-19,1,1
2016-03-20,1,1
2016-03-21,1,1
2016-03-22,1,1
2016-03-23,5,5
2016-03-24,2,5
2016-03-25,2,2
2016-03-26,2,2
2016-03-27,2,2
2016-03-28,1,2
2016-03-29,1,2
2016-03-30,1,1
2016-03-31,1,1
2016-04-01,1,1
2016-04-02,1,1
2016-04-03,1,1
2016-04-04,0,1
2016-04-05,0,0
2016-04-06,1,1
2016-04-07,1,1
2016-04-08,3,3
2016-04-09,3,3
2016-04-10,4,4
2016-04-11,6,6
2016-04-12,7,7
2016-04-13,1,7
2016-04-14,1,1
2016-04-15,1,1
2016-04-16,1,1
2016-04-17,1,1
2016-04-18,1,1
2016-04-19,2,2
2016-04-20,2,2
2016-04-21,3,3
2016-04-22,2,3
2016-04-23,2,2
2016-04-24,2,2
2016-04-25,3,3
2016-04-26,1,3
2016-04-27,1,1
2016-04-28,0,1
2016-04-29,0,0
2016-04-30,0,0
2016-05-01,0,0
2016-05-02,0,0
2016-05-03,1,1
2016-05-04,1,1
2016-05-05,1,1
2016-05-06,1,1
2016-05-07,1,1
2016-05-08,1,1
2016-05-09,1,1
2016-05-10,1,1
2016-05-11,9,9
2016-05-12,13,13
2016-05-13,11,13
2016-05-14,11,11
2016-05-15,11,11
2016-05-16,11,11
2016-05-17,13,16
2016-05-18,16,16
2016-05-19,16,16
2016-05-20,16,18
2016-05-21,16,16
2016-05-22,16,16
2016-05-23,16,16
2016-05-24,15,16
2016-05-25,15,15
2016-05-26,15,15
2016-05-27,14,25
2016-05-28,14,14
2016-05-29,14,14
2016-05-30,14,14
2016-05-31,11,15
2016-06-01,9,11
2016-06-02,7,9
2016-06-03,7,7
2016-06-04,7,7
2016-06-05,8,8
2016-06-06,8,8
2016-06-07,11,11
2016-06-08,11,11
2016-06-09,12,12
2016-06-10,11,12
2016-06-11,11,11
2016-06-12,11,11
2016-06-13,12,12
2016-06-14,7,12
2016-06-15,7,8
2016-06-16,1,7
2016-06-17,2,2
2016-06-18,2,2
2016-06-19,2,2
2016-06-20,2,2
2016-06-21,1,2
2016-06-22,1,1
2016-06-23,1,1
2016-06-24,1,1
2016-06-25,1,1
2016-06-26,1,1
2016-06-27,1,1
2016-06-28,0,1
2016-06-29,0,0
2016-06-30,0,0
2016-07-01,0,0
2016-07-02,0,0
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,0,0
2016-07-06,0,0
2016-07-07,0,0
2016-07-08,0,0
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,0,0
2016-07-12,0,0
2016-07-13,1,1
2016-07-14,1,1
2016-07-15,0,1
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,0,0
2016-07-19,1,1
2016-07-20,1,1
2016-07-21,1,1
2016-07-22,10,11
2016-07-23,10,10
2016-07-24,10,10
2016-07-25,10,10
2016-07-26,17,17
2016-07-27,18,18
2016-07-28,18,18
2016-07-29,10,19
2016-07-30,10,10
2016-07-31,10,10
2016-08-01,10,11
2016-08-02,9,10
2016-08-03,10,10
2016-08-04,11,11
2016-08-05,6,11
2016-08-06,6,6
2016-08-07,6,6
2016-08-08,6,6
2016-08-09,6,6
2016-08-10,6,6
2016-08-11,7,7
2016-08-12,8,8
2016-08-13,8,8
2016-08-14,8,8
2016-08-15,8,8
2016-08-16,8,8
2016-08-17,10,11
2016-08-18,16,16
2016-08-19,16,16
2016-08-20,6,16
2016-08-21,6,6
2016-08-22,6,6
2016-08-23,5,6
2016-08-24,5,5
2016-08-25,7,7
2016-08-26,7,7
2016-08-27,7,7
2016-08-28,7,7
2016-08-29,7,7
2016-08-30,7,7
2016-08-31,5,7
2016-09-01,5,5
2016-09-02,3,5
2016-09-03,3,3
2016-09-04,3,3
2016-09-05,3,3
2016-09-06,3,3
2016-09-07,3,3
2016-09-08,3,3
2016-09-09,3,3
2016-09-10,3,3
2016-09-11,3,3
2016-09-12,2,3
2016-09-13,3,3
2016-09-14,3,3
2016-09-15,3,3
2016-09-16,3,3
2016-09-17,3,3
2016-09-18,3,3
2016-09-19,3,3
2016-09-20,4,4
2016-09-21,4,4
2016-09-22,4,4
2016-09-23,3,5
2016-09-24,3,3
2016-09-25,3,3
2016-09-26,3,3
2016-09-27,3,3
2016-09-28,3,3
2016-09-29,3,3
2016-09-30,3,3
2016-10-01,3,3
2016-10-02,3,3
2016-10-03,4,5
2016-10-04,5,5
2016-10-05,4,6
2016-10-06,4,4
2016-10-07,4,4
2016-10-08,4,4
2016-10-09,4,4
2016-10-10,4,4
2016-10-11,1,5
2016-10-12,1,1
2016-10-13,2,2
2016-10-14,0,2
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,1,1
2016-10-19,1,1
2016-10-20,2,2
2016-10-21,0,2
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,2,2
2016-10-25,2,2
2016-10-26,7,8
2016-10-27,7,7
2016-10-28,13,14
2016-10-29,13,13
2016-10-30,13,13
2016-10-31,13,13
2016-11-01,13,13
2016-11-02,12,14
2016-11-03,12,12
2016-11-04,10,12
2016-11-05,0,10
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,3,3
2016-11-10,3,3
2016-11-11,3,3
2016-11-12,3,3
2016-11-13,3,3
2016-11-14,3,3
2016-11-15,3,3
2016-11-16,0,3
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,1,1
2016-12-02,0,1
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,1,1
2016-12-10,1,1
2016-12-11,1,1
2016-12-12,2,2
2016-12-13,1,2
2016-12-14,0,1
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,0,0
2017-01-13,0,0
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,0
2017-02-06,0,0
2017-02-07,1,1
2017-02-08,0,1
2017-02-09,0,0
2017-02-10,0,0
2017-02-11,0,0
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,1,1
2017-02-15,1,2
2017-02-16,1,1
2017-02-17,0,1
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,0,0
2017-02-23,1,1
2017-02-24,0,1
2017-02-25,0,0
2017-02-26,1,1
2017-02-27,0,1
2017-02-28,2,2
2017-03-01,2,2
2017-03-02,2,2
2017-03-03,1,3
2017-03-04,1,1
2017-03-05,1,1
2017-03-06,0,1
2017-03-07,0,0
2017-03-08,0,0
2017-03-09,0,0
2017-03-10,0,0
2017-03-11,0,0
2017-03-12,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,0,0
2017-03-18,0,0
2017-03-19,0,0
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,0,0
