Date,Midnight population,24-hour population
2013-03-29,63,63
2013-03-30,63,63
2013-03-31,63,63
2013-04-01,58,64
2013-04-02,59,59
2013-04-03,58,59
2013-04-04,54,63
2013-04-05,57,57
2013-04-06,64,64
2013-04-07,66,66
2013-04-08,58,67
2013-04-09,60,62
2013-04-10,57,61
2013-04-11,58,58
2013-04-12,57,63
2013-04-13,57,57
2013-04-14,57,57
2013-04-15,58,58
2013-04-16,58,59
2013-04-17,57,58
2013-04-18,59,59
2013-04-19,54,64
2013-04-20,54,54
2013-04-21,54,54
2013-04-22,51,54
2013-04-23,51,51
2013-04-24,50,52
2013-04-25,50,51
2013-04-26,53,53
2013-04-27,53,53
2013-04-28,53,53
2013-04-29,53,54
2013-04-30,53,55
2013-05-01,57,57
2013-05-02,55,57
2013-05-03,57,59
2013-05-04,57,57
2013-05-05,57,57
2013-05-06,56,57
2013-05-07,57,57
2013-05-08,57,57
2013-05-09,60,60
2013-05-10,62,64
2013-05-11,62,62
2013-05-12,62,62
2013-05-13,63,63
2013-05-14,65,65
2013-05-15,65,67
2013-05-16,67,67
2013-05-17,66,68
2013-05-18,66,66
2013-05-19,66,66
2013-05-20,58,68
2013-05-21,55,59
2013-05-22,55,56
2013-05-23,55,57
2013-05-24,56,59
2013-05-25,56,56
2013-05-26,56,56
2013-05-27,56,56
2013-05-28,56,56
2013-05-29,56,56
2013-05-30,59,59
2013-05-31,57,66
2013-06-01,57,57
2013-06-02,57,57
2013-06-03,56,57
2013-06-04,60,60
2013-06-05,61,61
2013-06-06,62,63
2013-06-07,54,65
2013-06-08,54,54
2013-06-09,54,54
2013-06-10,58,58
2013-06-11,57,58
2013-06-12,58,58
2013-06-13,57,59
2013-06-14,54,60
2013-06-15,54,54
2013-06-16,54,54
2013-06-17,56,56
2013-06-18,58,58
2013-06-19,60,61
2013-06-20,62,62
2013-06-21,57,63
2013-06-22,57,57
2013-06-23,57,57
2013-06-24,57,58
2013-06-25,57,57
2013-06-26,57,58
2013-06-27,58,59
2013-06-28,57,59
2013-06-29,57,57
2013-06-30,57,57
2013-07-01,57,57
2013-07-02,58,58
2013-07-03,52,60
2013-07-04,52,52
2013-07-05,53,55
2013-07-06,53,53
2013-07-07,53,53
2013-07-08,55,55
2013-07-09,50,56
2013-07-10,49,50
2013-07-11,49,50
2013-07-12,48,52
2013-07-13,48,48
2013-07-14,48,48
2013-07-15,52,53
2013-07-16,55,57
2013-07-17,54,56
2013-07-18,55,55
2013-07-19,60,62
2013-07-20,60,60
2013-07-21,60,60
2013-07-22,63,64
2013-07-23,60,64
2013-07-24,62,62
2013-07-25,61,62
2013-07-26,69,69
2013-07-27,69,69
2013-07-28,69,69
2013-07-29,70,71
2013-07-30,69,70
2013-07-31,65,71
2013-08-01,61,67
2013-08-02,64,67
2013-08-03,64,64
2013-08-04,64,64
2013-08-05,70,71
2013-08-06,63,70
2013-08-07,65,65
2013-08-08,61,67
2013-08-09,59,66
2013-08-10,59,59
2013-08-11,59,59
2013-08-12,62,62
2013-08-13,59,64
2013-08-14,65,67
2013-08-15,67,67
2013-08-16,71,72
2013-08-17,71,71
2013-08-18,71,71
2013-08-19,72,72
2013-08-20,74,80
2013-08-21,76,77
2013-08-22,72,77
2013-08-23,73,78
2013-08-24,73,73
2013-08-25,73,73
2013-08-26,71,76
2013-08-27,68,73
2013-08-28,71,72
2013-08-29,70,72
2013-08-30,77,79
2013-08-31,77,77
2013-09-01,77,77
2013-09-02,77,77
2013-09-03,77,80
2013-09-04,78,78
2013-09-05,79,81
2013-09-06,73,79
2013-09-07,73,73
2013-09-08,73,73
2013-09-09,76,76
2013-09-10,74,78
2013-09-11,73,74
2013-09-12,76,76
2013-09-13,71,79
2013-09-14,71,71
2013-09-15,71,71
2013-09-16,64,71
2013-09-17,64,66
2013-09-18,69,70
2013-09-19,67,71
2013-09-20,67,72
2013-09-21,67,67
2013-09-22,63,67
2013-09-23,66,66
2013-09-24,61,69
2013-09-25,62,63
2013-09-26,59,64
2013-09-27,66,66
2013-09-28,66,66
2013-09-29,66,66
2013-09-30,70,71
2013-10-01,62,70
2013-10-02,66,66
2013-10-03,63,69
2013-10-04,65,65
2013-10-05,65,65
2013-10-06,65,65
2013-10-07,68,68
2013-10-08,66,69
2013-10-09,71,72
2013-10-10,61,73
2013-10-11,68,68
2013-10-12,68,68
2013-10-13,68,68
2013-10-14,68,68
2013-10-15,64,68
2013-10-16,63,64
2013-10-17,66,67
2013-10-18,72,72
2013-10-19,72,72
2013-10-20,72,72
2013-10-21,72,73
2013-10-22,69,77
2013-10-23,72,73
2013-10-24,74,78
2013-10-25,77,77
2013-10-26,77,77
2013-10-27,77,77
2013-10-28,73,79
2013-10-29,71,74
2013-10-30,70,71
2013-10-31,71,71
2013-11-01,71,75
2013-11-02,71,71
2013-11-03,71,71
2013-11-04,69,71
2013-11-05,71,71
2013-11-06,72,74
2013-11-07,73,74
2013-11-08,64,75
2013-11-09,64,64
2013-11-10,64,64
2013-11-11,64,64
2013-11-12,68,69
2013-11-13,67,74
2013-11-14,64,67
2013-11-15,61,68
2013-11-16,61,61
2013-11-17,61,61
2013-11-18,63,64
2013-11-19,66,67
2013-11-20,72,72
2013-11-21,73,75
2013-11-22,71,81
2013-11-23,71,71
2013-11-24,71,71
2013-11-25,74,74
2013-11-26,75,77
2013-11-27,77,77
2013-11-28,77,77
2013-11-29,77,80
2013-11-30,77,77
2013-12-01,77,77
2013-12-02,79,80
2013-12-03,80,81
2013-12-04,83,84
2013-12-05,80,83
2013-12-06,80,84
2013-12-07,80,80
2013-12-08,80,80
2013-12-09,82,82
2013-12-10,83,88
2013-12-11,83,83
2013-12-12,85,86
2013-12-13,78,89
2013-12-14,78,78
2013-12-15,78,78
2013-12-16,80,80
2013-12-17,81,81
2013-12-18,84,85
2013-12-19,80,84
2013-12-20,64,81
2013-12-21,64,64
2013-12-22,64,64
2013-12-23,66,66
2013-12-24,67,67
2013-12-25,67,67
2013-12-26,67,67
2013-12-27,69,69
2013-12-28,69,69
2013-12-29,69,69
2013-12-30,71,71
2013-12-31,72,72
2014-01-01,72,72
2014-01-02,73,73
2014-01-03,73,73
2014-01-04,73,73
2014-01-05,62,73
2014-01-06,67,67
2014-01-07,69,69
2014-01-08,69,70
2014-01-09,72,75
2014-01-10,71,74
2014-01-11,71,71
2014-01-12,71,71
2014-01-13,73,73
2014-01-14,74,75
2014-01-15,77,77
2014-01-16,76,77
2014-01-17,74,76
2014-01-18,74,74
2014-01-19,68,74
2014-01-20,68,68
2014-01-21,70,70
2014-01-22,70,70
2014-01-23,70,70
2014-01-24,75,75
2014-01-25,75,75
2014-01-26,78,78
2014-01-27,77,84
2014-01-28,79,79
2014-01-29,82,83
2014-01-30,84,84
2014-01-31,86,86
2014-02-01,86,86
2014-02-02,81,86
2014-02-03,84,84
2014-02-04,82,84
2014-02-05,82,82
2014-02-06,81,82
2014-02-07,80,81
2014-02-08,80,80
2014-02-09,80,80
2014-02-10,80,82
2014-02-11,76,81
2014-02-12,75,77
2014-02-13,75,75
2014-02-14,76,76
2014-02-15,76,76
2014-02-16,69,76
2014-02-17,69,69
2014-02-18,72,73
2014-02-19,72,72
2014-02-20,72,73
2014-02-21,75,75
2014-02-22,76,76
2014-02-23,70,76
2014-02-24,72,72
2014-02-25,73,74
2014-02-26,77,77
2014-02-27,75,79
2014-02-28,75,79
2014-03-01,75,75
2014-03-02,75,75
2014-03-03,77,77
2014-03-04,74,77
2014-03-05,68,79
2014-03-06,63,69
2014-03-07,68,68
2014-03-08,68,68
2014-03-09,68,68
2014-03-10,68,70
2014-03-11,64,68
2014-03-12,65,66
2014-03-13,62,67
2014-03-14,59,62
2014-03-15,59,59
2014-03-16,59,59
2014-03-17,65,65
2014-03-18,64,68
2014-03-19,62,64
2014-03-20,60,63
2014-03-21,58,61
2014-03-22,58,58
2014-03-23,58,58
2014-03-24,59,59
2014-03-25,58,63
2014-03-26,59,61
2014-03-27,57,61
2014-03-28,58,59
2014-03-29,58,58
2014-03-30,58,58
2014-03-31,61,61
2014-04-01,51,61
2014-04-02,52,52
2014-04-03,46,52
2014-04-04,50,50
2014-04-05,50,50
2014-04-06,50,50
2014-04-07,52,52
2014-04-08,54,55
2014-04-09,54,57
2014-04-10,74,76
2014-04-11,76,78
2014-04-12,76,76
2014-04-13,76,76
2014-04-14,78,79
2014-04-15,63,81
2014-04-16,56,64
2014-04-17,58,59
2014-04-18,58,59
2014-04-19,58,58
2014-04-20,58,58
2014-04-21,58,58
2014-04-22,59,59
2014-04-23,54,60
2014-04-24,57,57
2014-04-25,56,57
2014-04-26,56,56
2014-04-27,56,56
2014-04-28,59,59
2014-04-29,62,64
2014-04-30,56,65
2014-05-01,58,58
2014-05-02,55,58
2014-05-03,55,55
2014-05-04,55,55
2014-05-05,58,59
2014-05-06,55,62
2014-05-07,57,57
2014-05-08,58,58
2014-05-09,58,60
2014-05-10,58,58
2014-05-11,58,58
2014-05-12,60,60
2014-05-13,57,61
2014-05-14,62,62
2014-05-15,62,64
2014-05-16,65,65
2014-05-17,65,65
2014-05-18,65,65
2014-05-19,61,67
2014-05-20,65,66
2014-05-21,66,66
2014-05-22,66,66
2014-05-23,70,71
2014-05-24,70,70
2014-05-25,70,70
2014-05-26,70,70
2014-05-27,69,72
2014-05-28,70,70
2014-05-29,72,72
2014-05-30,74,75
2014-05-31,74,74
2014-06-01,74,74
2014-06-02,76,77
2014-06-03,77,80
2014-06-04,73,84
2014-06-05,69,75
2014-06-06,72,73
2014-06-07,72,72
2014-06-08,72,72
2014-06-09,71,72
2014-06-10,70,71
2014-06-11,68,71
2014-06-12,69,70
2014-06-13,68,70
2014-06-14,68,68
2014-06-15,68,68
2014-06-16,69,69
2014-06-17,71,71
2014-06-18,69,73
2014-06-19,73,73
2014-06-20,74,75
2014-06-21,74,74
2014-06-22,74,74
2014-06-23,76,78
2014-06-24,78,79
2014-06-25,76,79
2014-06-26,78,78
2014-06-27,79,81
2014-06-28,79,79
2014-06-29,79,79
2014-06-30,80,81
2014-07-01,81,81
2014-07-02,77,86
2014-07-03,78,79
2014-07-04,78,78
2014-07-05,78,78
2014-07-06,78,78
2014-07-07,84,85
2014-07-08,82,85
2014-07-09,74,84
2014-07-10,73,74
2014-07-11,67,75
2014-07-12,67,67
2014-07-13,67,67
2014-07-14,69,70
2014-07-15,68,69
2014-07-16,61,71
2014-07-17,61,61
2014-07-18,60,62
2014-07-19,60,60
2014-07-20,60,60
2014-07-21,60,61
2014-07-22,60,61
2014-07-23,54,61
2014-07-24,59,59
2014-07-25,60,61
2014-07-26,60,60
2014-07-27,60,60
2014-07-28,64,64
2014-07-29,64,65
2014-07-30,63,70
2014-07-31,66,67
2014-08-01,69,69
2014-08-02,69,69
2014-08-03,69,69
2014-08-04,63,69
2014-08-05,63,63
2014-08-06,66,66
2014-08-07,66,67
2014-08-08,68,68
2014-08-09,68,68
2014-08-10,68,68
2014-08-11,66,68
2014-08-12,71,71
2014-08-13,68,72
2014-08-14,71,71
2014-08-15,71,73
2014-08-16,71,71
2014-08-17,71,71
2014-08-18,72,72
2014-08-19,65,73
2014-08-20,67,67
2014-08-21,62,68
2014-08-22,65,66
2014-08-23,65,65
2014-08-24,65,65
2014-08-25,67,67
2014-08-26,62,68
2014-08-27,62,62
2014-08-28,61,62
2014-08-29,62,64
2014-08-30,62,62
2014-08-31,62,62
2014-09-01,62,62
2014-09-02,60,63
2014-09-03,62,62
2014-09-04,58,62
2014-09-05,59,59
2014-09-06,59,59
2014-09-07,59,59
2014-09-08,60,60
2014-09-09,58,62
2014-09-10,59,59
2014-09-11,60,60
2014-09-12,60,61
2014-09-13,60,60
2014-09-14,65,65
2014-09-15,72,74
2014-09-16,77,77
2014-09-17,78,79
2014-09-18,77,78
2014-09-19,77,78
2014-09-20,77,77
2014-09-21,77,77
2014-09-22,78,78
2014-09-23,74,81
2014-09-24,75,75
2014-09-25,75,76
2014-09-26,76,76
2014-09-27,76,76
2014-09-28,76,76
2014-09-29,77,77
2014-09-30,81,81
2014-10-01,79,82
2014-10-02,81,81
2014-10-03,84,84
2014-10-04,84,84
2014-10-05,84,84
2014-10-06,87,88
2014-10-07,82,92
2014-10-08,83,84
2014-10-09,84,84
2014-10-10,88,88
2014-10-11,88,88
2014-10-12,88,88
2014-10-13,88,88
2014-10-14,83,92
2014-10-15,80,84
2014-10-16,78,81
2014-10-17,79,80
2014-10-18,79,79
2014-10-19,79,79
2014-10-20,79,80
2014-10-21,71,79
2014-10-22,73,73
2014-10-23,70,73
2014-10-24,73,74
2014-10-25,73,73
2014-10-26,73,73
2014-10-27,79,80
2014-10-28,81,83
2014-10-29,82,82
2014-10-30,83,85
2014-10-31,83,86
2014-11-01,83,83
2014-11-02,83,83
2014-11-03,87,87
2014-11-04,78,88
2014-11-05,78,79
2014-11-06,77,79
2014-11-07,69,79
2014-11-08,69,69
2014-11-09,69,69
2014-11-10,68,69
2014-11-11,68,68
2014-11-12,67,69
2014-11-13,71,71
2014-11-14,74,74
2014-11-15,74,74
2014-11-16,74,74
2014-11-17,76,77
2014-11-18,72,79
2014-11-19,73,75
2014-11-20,75,78
2014-11-21,75,76
2014-11-22,75,75
2014-11-23,75,75
2014-11-24,75,76
2014-11-25,67,75
2014-11-26,66,67
2014-11-27,66,66
2014-11-28,65,66
2014-11-29,65,65
2014-11-30,65,65
2014-12-01,68,69
2014-12-02,70,71
2014-12-03,70,72
2014-12-04,63,70
2014-12-05,61,65
2014-12-06,61,61
2014-12-07,61,61
2014-12-08,61,61
2014-12-09,61,61
2014-12-10,60,62
2014-12-11,56,62
2014-12-12,59,60
2014-12-13,59,59
2014-12-14,59,59
2014-12-15,61,62
2014-12-16,55,61
2014-12-17,56,56
2014-12-18,58,58
2014-12-19,60,60
2014-12-20,60,60
2014-12-21,60,60
2014-12-22,63,63
2014-12-23,64,69
2014-12-24,62,64
2014-12-25,62,62
2014-12-26,64,64
2014-12-27,64,64
2014-12-28,64,64
2014-12-29,66,69
2014-12-30,63,67
2014-12-31,64,64
2015-01-01,64,64
2015-01-02,65,65
2015-01-03,65,65
2015-01-04,65,65
2015-01-05,66,66
2015-01-06,60,67
2015-01-07,61,61
2015-01-08,62,62
2015-01-09,64,64
2015-01-10,64,64
2015-01-11,64,64
2015-01-12,65,65
2015-01-13,62,65
2015-01-14,62,62
2015-01-15,63,64
2015-01-16,64,64
2015-01-17,64,64
2015-01-18,64,64
2015-01-19,64,64
2015-01-20,65,65
2015-01-21,62,66
2015-01-22,64,64
2015-01-23,65,66
2015-01-24,65,65
2015-01-25,65,65
2015-01-26,67,67
2015-01-27,67,67
2015-01-28,67,67
2015-01-29,62,68
2015-01-30,62,65
2015-01-31,62,62
2015-02-01,62,62
2015-02-02,62,62
2015-02-03,65,65
2015-02-04,65,65
2015-02-05,64,68
2015-02-06,64,64
2015-02-07,64,64
2015-02-08,64,64
2015-02-09,64,64
2015-02-10,65,66
2015-02-11,63,70
2015-02-12,63,63
2015-02-13,63,66
2015-02-14,63,63
2015-02-15,63,63
2015-02-16,63,63
2015-02-17,66,66
2015-02-18,63,67
2015-02-19,61,64
2015-02-20,62,63
2015-02-21,62,62
2015-02-22,62,62
2015-02-23,64,64
2015-02-24,58,65
2015-02-25,57,58
2015-02-26,60,60
2015-02-27,61,61
2015-02-28,61,61
2015-03-01,68,68
2015-03-02,73,73
2015-03-03,73,80
2015-03-04,75,78
2015-03-05,72,78
2015-03-06,72,74
2015-03-07,72,72
2015-03-08,72,72
2015-03-09,75,75
2015-03-10,69,78
2015-03-11,71,71
2015-03-12,71,72
2015-03-13,72,72
2015-03-14,73,73
2015-03-15,73,73
2015-03-16,74,74
2015-03-17,65,76
2015-03-18,62,65
2015-03-19,63,63
2015-03-20,66,66
2015-03-21,66,66
2015-03-22,66,66
2015-03-23,59,68
2015-03-24,56,63
2015-03-25,57,59
2015-03-26,51,59
2015-03-27,51,51
2015-03-28,51,51
2015-03-29,51,51
2015-03-30,51,51
2015-03-31,50,55
2015-04-01,50,51
2015-04-02,53,53
2015-04-03,52,53
2015-04-04,52,52
2015-04-05,52,52
2015-04-06,56,56
2015-04-07,55,59
2015-04-08,55,56
2015-04-09,56,56
2015-04-10,56,58
2015-04-11,56,56
2015-04-12,56,56
2015-04-13,56,56
2015-04-14,52,57
2015-04-15,52,52
2015-04-16,53,53
2015-04-17,54,54
2015-04-18,54,54
2015-04-19,54,54
2015-04-20,55,55
2015-04-21,53,61
2015-04-22,54,56
2015-04-23,54,54
2015-04-24,57,57
2015-04-25,57,57
2015-04-26,57,57
2015-04-27,58,58
2015-04-28,53,59
2015-04-29,54,54
2015-04-30,54,55
2015-05-01,56,56
2015-05-02,56,56
2015-05-03,56,56
2015-05-04,56,56
2015-05-05,57,57
2015-05-06,50,60
2015-05-07,51,54
2015-05-08,53,53
2015-05-09,53,53
2015-05-10,53,53
2015-05-11,57,58
2015-05-12,50,60
2015-05-13,48,51
2015-05-14,49,50
2015-05-15,49,49
2015-05-16,49,49
2015-05-17,49,49
2015-05-18,51,51
2015-05-19,51,53
2015-05-20,52,52
2015-05-21,52,53
2015-05-22,52,52
2015-05-23,52,52
2015-05-24,52,52
2015-05-25,52,52
2015-05-26,55,55
2015-05-27,53,56
2015-05-28,47,54
2015-05-29,47,47
2015-05-30,47,47
2015-05-31,47,47
2015-06-01,48,48
2015-06-02,40,48
2015-06-03,39,40
2015-06-04,40,40
2015-06-05,41,41
2015-06-06,41,41
2015-06-07,44,44
2015-06-08,52,52
2015-06-09,57,63
2015-06-10,61,61
2015-06-11,62,62
2015-06-12,63,63
2015-06-13,63,63
2015-06-14,63,63
2015-06-15,66,66
2015-06-16,64,70
2015-06-17,63,64
2015-06-18,63,64
2015-06-19,63,66
2015-06-20,63,63
2015-06-21,63,63
2015-06-22,64,64
2015-06-23,61,64
2015-06-24,60,62
2015-06-25,57,62
2015-06-26,58,58
2015-06-27,58,58
2015-06-28,58,58
2015-06-29,61,61
2015-06-30,56,63
2015-07-01,57,59
2015-07-02,61,61
2015-07-03,61,61
2015-07-04,61,61
2015-07-05,61,61
2015-07-06,63,63
2015-07-07,58,65
2015-07-08,58,59
2015-07-09,56,62
2015-07-10,57,57
2015-07-11,57,57
2015-07-12,57,57
2015-07-13,59,59
2015-07-14,55,63
2015-07-15,53,55
2015-07-16,55,55
2015-07-17,59,60
2015-07-18,59,59
2015-07-19,59,59
2015-07-20,61,61
2015-07-21,61,61
2015-07-22,55,63
2015-07-23,56,57
2015-07-24,58,58
2015-07-25,58,58
2015-07-26,58,58
2015-07-27,55,61
2015-07-28,52,56
2015-07-29,56,57
2015-07-30,58,58
2015-07-31,61,61
2015-08-01,61,61
2015-08-02,61,61
2015-08-03,64,64
2015-08-04,55,64
2015-08-05,55,56
2015-08-06,54,55
2015-08-07,55,56
2015-08-08,55,55
2015-08-09,55,55
2015-08-10,57,57
2015-08-11,57,59
2015-08-12,54,57
2015-08-13,53,54
2015-08-14,55,55
2015-08-15,55,55
2015-08-16,55,55
2015-08-17,55,55
2015-08-18,55,55
2015-08-19,55,57
2015-08-20,57,57
2015-08-21,58,58
2015-08-22,58,58
2015-08-23,58,58
2015-08-24,59,60
2015-08-25,55,60
2015-08-26,54,56
2015-08-27,53,55
2015-08-28,59,59
2015-08-29,59,59
2015-08-30,59,59
2015-08-31,80,81
2015-09-01,55,82
2015-09-02,55,55
2015-09-03,53,58
2015-09-04,53,53
2015-09-05,53,53
2015-09-06,54,54
2015-09-07,54,54
2015-09-08,54,54
2015-09-09,52,56
2015-09-10,52,52
2015-09-11,53,53
2015-09-12,53,53
2015-09-13,53,53
2015-09-14,59,59
2015-09-15,62,64
2015-09-16,69,69
2015-09-17,63,71
2015-09-18,65,66
2015-09-19,65,65
2015-09-20,65,65
2015-09-21,68,68
2015-09-22,68,68
2015-09-23,69,70
2015-09-24,63,70
2015-09-25,62,63
2015-09-26,62,62
2015-09-27,62,62
2015-09-28,67,67
2015-09-29,59,67
2015-09-30,60,60
2015-10-01,62,62
2015-10-02,63,63
2015-10-03,63,63
2015-10-04,63,63
2015-10-05,64,64
2015-10-06,61,66
2015-10-07,60,62
2015-10-08,60,60
2015-10-09,63,63
2015-10-10,63,63
2015-10-11,63,63
2015-10-12,63,63
2015-10-13,63,65
2015-10-14,65,66
2015-10-15,65,66
2015-10-16,66,66
2015-10-17,66,66
2015-10-18,66,66
2015-10-19,68,68
2015-10-20,63,70
2015-10-21,67,67
2015-10-22,69,69
2015-10-23,72,72
2015-10-24,72,72
2015-10-25,72,72
2015-10-26,74,74
2015-10-27,69,77
2015-10-28,70,70
2015-10-29,67,71
2015-10-30,66,68
2015-10-31,66,66
2015-11-01,66,66
2015-11-02,67,67
2015-11-03,63,71
2015-11-04,63,63
2015-11-05,65,66
2015-11-06,68,68
2015-11-07,68,68
2015-11-08,68,68
2015-11-09,71,72
2015-11-10,65,72
2015-11-11,65,65
2015-11-12,66,66
2015-11-13,70,70
2015-11-14,70,70
2015-11-15,70,70
2015-11-16,73,73
2015-11-17,69,74
2015-11-18,71,72
2015-11-19,74,75
2015-11-20,77,77
2015-11-21,77,77
2015-11-22,77,77
2015-11-23,80,80
2015-11-24,73,81
2015-11-25,65,73
2015-11-26,65,65
2015-11-27,66,66
2015-11-28,66,66
2015-11-29,66,66
2015-11-30,67,68
2015-12-01,63,68
2015-12-02,63,63
2015-12-03,66,66
2015-12-04,67,68
2015-12-05,67,67
2015-12-06,67,67
2015-12-07,69,69
2015-12-08,68,72
2015-12-09,65,68
2015-12-10,65,65
2015-12-11,69,69
2015-12-12,69,69
2015-12-13,69,69
2015-12-14,69,73
2015-12-15,63,71
2015-12-16,65,66
2015-12-17,66,66
2015-12-18,66,66
2015-12-19,66,66
2015-12-20,66,66
2015-12-21,67,67
2015-12-22,60,68
2015-12-23,62,63
2015-12-24,62,63
2015-12-25,62,62
2015-12-26,62,62
2015-12-27,62,62
2015-12-28,65,65
2015-12-29,62,67
2015-12-30,64,64
2015-12-31,66,66
2016-01-01,66,66
2016-01-02,66,66
2016-01-03,66,66
2016-01-04,69,70
2016-01-05,69,70
2016-01-06,64,70
2016-01-07,67,67
2016-01-08,70,70
2016-01-09,70,70
2016-01-10,70,70
2016-01-11,71,71
2016-01-12,67,73
2016-01-13,66,67
2016-01-14,68,68
2016-01-15,71,71
2016-01-16,71,71
2016-01-17,71,71
2016-01-18,71,71
2016-01-19,73,74
2016-01-20,64,75
2016-01-21,66,66
2016-01-22,68,68
2016-01-23,68,68
2016-01-24,68,68
2016-01-25,71,71
2016-01-26,72,72
2016-01-27,66,73
2016-01-28,68,68
2016-01-29,70,70
2016-01-30,70,70
2016-01-31,70,70
2016-02-01,71,71
2016-02-02,70,77
2016-02-03,72,72
2016-02-04,73,73
2016-02-05,75,75
2016-02-06,75,75
2016-02-07,75,75
2016-02-08,75,75
2016-02-09,77,77
2016-02-10,70,80
2016-02-11,62,72
2016-02-12,62,63
2016-02-13,62,62
2016-02-14,62,62
2016-02-15,62,62
2016-02-16,66,66
2016-02-17,64,68
2016-02-18,57,65
2016-02-19,59,59
2016-02-20,59,59
2016-02-21,59,59
2016-02-22,61,61
2016-02-23,58,62
2016-02-24,57,58
2016-02-25,57,57
2016-02-26,56,57
2016-02-27,56,56
2016-02-28,56,56
2016-02-29,68,68
2016-03-01,62,71
2016-03-02,58,64
2016-03-03,59,59
2016-03-04,59,61
2016-03-05,59,59
2016-03-06,59,59
2016-03-07,60,62
2016-03-08,58,63
2016-03-09,58,59
2016-03-10,59,59
2016-03-11,60,60
2016-03-12,60,60
2016-03-13,60,60
2016-03-14,63,63
2016-03-15,64,65
2016-03-16,62,69
2016-03-17,60,62
2016-03-18,62,62
2016-03-19,62,62
2016-03-20,62,62
2016-03-21,65,65
2016-03-22,59,67
2016-03-23,60,60
2016-03-24,60,61
2016-03-25,61,61
2016-03-26,61,61
2016-03-27,61,61
2016-03-28,63,63
2016-03-29,65,65
2016-03-30,63,67
2016-03-31,65,65
2016-04-01,69,69
2016-04-02,69,69
2016-04-03,69,69
2016-04-04,71,71
2016-04-05,71,73
2016-04-06,65,74
2016-04-07,66,66
2016-04-08,71,71
2016-04-09,71,71
2016-04-10,73,73
2016-04-11,82,82
2016-04-12,80,86
2016-04-13,83,83
2016-04-14,83,86
2016-04-15,77,83
2016-04-16,77,77
2016-04-17,77,77
2016-04-18,78,79
2016-04-19,76,79
2016-04-20,77,77
2016-04-21,78,79
2016-04-22,80,80
2016-04-23,80,80
2016-04-24,80,80
2016-04-25,88,88
2016-04-26,80,90
2016-04-27,80,83
2016-04-28,71,81
2016-04-29,74,75
2016-04-30,74,74
2016-05-01,74,74
2016-05-02,76,76
2016-05-03,71,77
2016-05-04,72,73
2016-05-05,67,76
2016-05-06,65,67
2016-05-07,65,65
2016-05-08,65,65
2016-05-09,62,70
2016-05-10,62,64
2016-05-11,61,62
2016-05-12,58,61
2016-05-13,61,61
2016-05-14,61,61
2016-05-15,61,61
2016-05-16,63,64
2016-05-17,58,64
2016-05-18,59,60
2016-05-19,59,62
2016-05-20,61,61
2016-05-21,61,61
2016-05-22,61,61
2016-05-23,61,61
2016-05-24,55,61
2016-05-25,58,58
2016-05-26,60,60
2016-05-27,66,66
2016-05-28,66,66
2016-05-29,66,66
2016-05-30,67,67
2016-05-31,68,68
2016-06-01,68,69
2016-06-02,65,69
2016-06-03,68,68
2016-06-04,68,68
2016-06-05,68,68
2016-06-06,72,72
2016-06-07,74,74
2016-06-08,69,77
2016-06-09,67,70
2016-06-10,73,73
2016-06-11,73,73
2016-06-12,73,73
2016-06-13,73,74
2016-06-14,69,73
2016-06-15,69,70
2016-06-16,70,70
2016-06-17,70,73
2016-06-18,70,70
2016-06-19,70,70
2016-06-20,73,74
2016-06-21,69,75
2016-06-22,70,70
2016-06-23,68,71
2016-06-24,71,71
2016-06-25,71,71
2016-06-26,71,71
2016-06-27,75,75
2016-06-28,70,77
2016-06-29,73,73
2016-06-30,77,78
2016-07-01,72,79
2016-07-02,72,72
2016-07-03,72,72
2016-07-04,72,72
2016-07-05,67,76
2016-07-06,87,89
2016-07-07,65,88
2016-07-08,62,68
2016-07-09,62,62
2016-07-10,62,62
2016-07-11,64,64
2016-07-12,61,64
2016-07-13,63,64
2016-07-14,64,65
2016-07-15,67,67
2016-07-16,67,67
2016-07-17,67,67
2016-07-18,71,71
2016-07-19,67,71
2016-07-20,66,69
2016-07-21,61,67
2016-07-22,63,63
2016-07-23,63,63
2016-07-24,63,63
2016-07-25,64,64
2016-07-26,64,64
2016-07-27,65,66
2016-07-28,62,68
2016-07-29,64,64
2016-07-30,64,64
2016-07-31,64,64
2016-08-01,69,69
2016-08-02,70,70
2016-08-03,65,71
2016-08-04,64,66
2016-08-05,65,65
2016-08-06,65,65
2016-08-07,69,69
2016-08-08,74,75
2016-08-09,75,81
2016-08-10,81,81
2016-08-11,86,86
2016-08-12,86,87
2016-08-13,86,86
2016-08-14,86,86
2016-08-15,80,88
2016-08-16,74,82
2016-08-17,74,74
2016-08-18,72,75
2016-08-19,76,76
2016-08-20,76,76
2016-08-21,76,76
2016-08-22,75,77
2016-08-23,73,75
2016-08-24,73,75
2016-08-25,74,75
2016-08-26,71,76
2016-08-27,71,71
2016-08-28,71,71
2016-08-29,74,74
2016-08-30,74,78
2016-08-31,74,74
2016-09-01,75,75
2016-09-02,76,77
2016-09-03,76,76
2016-09-04,76,76
2016-09-05,76,76
2016-09-06,80,80
2016-09-07,82,82
2016-09-08,77,85
2016-09-09,80,80
2016-09-10,80,80
2016-09-11,80,80
2016-09-12,81,82
2016-09-13,77,85
2016-09-14,76,78
2016-09-15,76,76
2016-09-16,74,78
2016-09-17,74,74
2016-09-18,74,74
2016-09-19,77,78
