Date,Midnight population,24-hour population
2018-03-07,328,328
2018-03-08,328,330
2018-03-09,333,335
2018-03-10,333,333
2018-03-11,333,333
2018-03-12,328,337
2018-03-13,327,330
2018-03-14,323,329
2018-03-15,326,328
2018-03-16,331,333
2018-03-17,331,331
2018-03-18,331,331
2018-03-19,330,341
2018-03-20,335,339
2018-03-21,336,336
2018-03-22,336,337
2018-03-23,352,354
2018-03-24,352,352
2018-03-25,352,352
2018-03-26,349,352
2018-03-27,350,351
2018-03-28,350,355
2018-03-29,356,358
2018-03-30,359,359
2018-03-31,359,359
2018-04-01,359,359
2018-04-02,344,364
2018-04-03,345,346
2018-04-04,348,351
2018-04-05,348,351
2018-04-06,347,349
2018-04-07,347,347
2018-04-08,347,347
2018-04-09,351,363
2018-04-10,383,386
2018-04-11,349,386
2018-04-12,362,363
2018-04-13,350,364
2018-04-14,368,368
2018-04-15,368,368
2018-04-16,366,375
2018-04-17,364,367
2018-04-18,361,364
2018-04-19,362,364
2018-04-20,369,371
2018-04-21,371,371
2018-04-22,371,371
2018-04-23,359,376
2018-04-24,366,368
2018-04-25,353,366
2018-04-26,354,355
2018-04-27,354,358
2018-04-28,354,354
2018-04-29,354,354
2018-04-30,343,362
2018-05-01,358,361
2018-05-02,364,367
2018-05-03,365,372
2018-05-04,375,376
2018-05-05,375,375
2018-05-06,375,375
2018-05-07,383,390
2018-05-08,390,393
2018-05-09,399,403
2018-05-10,412,415
2018-05-11,420,429
2018-05-12,420,420
2018-05-13,421,421
2018-05-14,418,429
2018-05-15,418,425
2018-05-16,423,429
2018-05-17,424,428
2018-05-18,428,431
2018-05-19,428,428
2018-05-20,428,428
2018-05-21,428,446
2018-05-22,432,437
2018-05-23,440,445
2018-05-24,448,452
2018-05-25,450,457
2018-05-26,450,450
2018-05-27,450,450
2018-05-28,450,450
2018-05-29,431,454
2018-05-30,430,432
2018-05-31,428,430
2018-06-01,428,431
2018-06-02,428,428
2018-06-03,428,428
2018-06-04,421,433
2018-06-05,420,421
2018-06-06,417,420
2018-06-07,412,419
2018-06-08,409,413
2018-06-09,409,409
2018-06-10,409,409
2018-06-11,392,411
2018-06-12,390,394
2018-06-13,389,396
2018-06-14,406,411
2018-06-15,406,407
2018-06-16,406,406
2018-06-17,406,406
2018-06-18,397,408
2018-06-19,403,404
2018-06-20,407,416
2018-06-21,415,424
2018-06-22,412,416
2018-06-23,412,412
2018-06-24,412,412
2018-06-25,412,422
2018-06-26,411,413
2018-06-27,411,416
2018-06-28,408,413
2018-06-29,410,412
2018-06-30,411,411
2018-07-01,411,411
2018-07-02,401,414
2018-07-03,399,402
2018-07-04,399,399
2018-07-05,401,401
2018-07-06,408,408
2018-07-07,408,408
2018-07-08,408,408
2018-07-09,396,416
2018-07-10,391,396
2018-07-11,399,412
2018-07-12,402,403
2018-07-13,409,416
2018-07-14,409,409
2018-07-15,409,409
2018-07-16,418,425
2018-07-17,411,421
2018-07-18,409,413
2018-07-19,401,409
2018-07-20,414,416
2018-07-21,414,414
2018-07-22,414,414
2018-07-23,408,415
2018-07-24,413,413
2018-07-25,423,432
2018-07-26,435,437
2018-07-27,438,444
2018-07-28,443,443
2018-07-29,443,443
2018-07-30,454,463
2018-07-31,458,465
2018-08-01,461,470
2018-08-02,458,466
2018-08-03,459,461
2018-08-04,461,461
2018-08-05,461,461
2018-08-06,460,462
2018-08-07,455,469
2018-08-08,458,465
2018-08-09,461,464
2018-08-10,462,467
2018-08-11,462,462
2018-08-12,462,462
2018-08-13,462,465
2018-08-14,459,472
2018-08-15,460,463
2018-08-16,458,463
2018-08-17,459,465
2018-08-18,462,462
2018-08-19,463,463
2018-08-20,461,464
2018-08-21,451,462
2018-08-22,451,456
2018-08-23,459,460
2018-08-24,458,460
2018-08-25,458,458
2018-08-26,458,458
2018-08-27,454,460
2018-08-28,449,463
2018-08-29,447,452
2018-08-30,455,459
2018-08-31,455,455
2018-09-01,455,455
2018-09-02,455,455
2018-09-03,455,455
2018-09-04,440,456
2018-09-05,445,448
2018-09-06,453,456
2018-09-07,460,461
2018-09-08,463,463
2018-09-09,463,463
2018-09-10,464,467
2018-09-11,466,477
2018-09-12,464,470
2018-09-13,465,467
2018-09-14,467,467
2018-09-15,467,467
2018-09-16,467,467
2018-09-17,463,468
2018-09-18,452,467
2018-09-19,454,457
2018-09-20,452,461
2018-09-21,454,454
2018-09-22,454,454
2018-09-23,454,454
2018-09-24,453,454
2018-09-25,435,456
2018-09-26,446,449
2018-09-27,453,458
2018-09-28,453,459
2018-09-29,453,453
2018-09-30,453,453
2018-10-01,453,459
2018-10-02,452,465
2018-10-03,451,453
2018-10-04,453,456
2018-10-05,460,463
2018-10-06,460,460
2018-10-07,460,460
2018-10-08,460,460
2018-10-09,451,466
2018-10-10,449,451
2018-10-11,456,459
2018-10-12,461,464
2018-10-13,462,462
2018-10-14,462,462
2018-10-15,457,462
2018-10-16,449,457
2018-10-17,455,458
2018-10-18,457,461
2018-10-19,455,460
2018-10-20,455,455
2018-10-21,455,455
2018-10-22,461,462
2018-10-23,447,463
2018-10-24,463,465
2018-10-25,461,463
2018-10-26,465,472
2018-10-27,465,465
2018-10-28,465,465
2018-10-29,467,469
2018-10-30,460,471
2018-10-31,459,460
2018-11-01,448,460
2018-11-02,451,455
2018-11-03,451,451
2018-11-04,451,451
2018-11-05,454,459
2018-11-06,450,464
2018-11-07,449,454
2018-11-08,454,456
2018-11-09,453,456
2018-11-10,453,453
2018-11-11,453,453
2018-11-12,453,453
2018-11-13,438,469
2018-11-14,437,444
2018-11-15,442,446
2018-11-16,436,445
2018-11-17,436,436
2018-11-18,436,436
2018-11-19,439,443
2018-11-20,423,449
2018-11-21,419,423
2018-11-22,419,420
2018-11-23,418,419
2018-11-24,418,418
2018-11-25,418,418
2018-11-26,413,421
2018-11-27,411,423
2018-11-28,416,419
2018-11-29,404,423
2018-11-30,408,414
2018-12-01,408,408
2018-12-02,408,408
2018-12-03,413,418
2018-12-04,395,413
2018-12-05,413,415
2018-12-06,419,424
2018-12-07,418,427
2018-12-08,418,418
2018-12-09,418,418
2018-12-10,425,434
2018-12-11,433,448
2018-12-12,428,434
2018-12-13,427,438
2018-12-14,427,438
2018-12-15,427,427
2018-12-16,427,427
2018-12-17,426,452
2018-12-18,428,439
2018-12-19,420,432
2018-12-20,421,431
2018-12-21,398,427
2018-12-22,398,398
2018-12-23,398,398
2018-12-24,398,398
2018-12-25,398,398
2018-12-26,399,402
2018-12-27,396,399
2018-12-28,395,397
2018-12-29,395,395
2018-12-30,395,395
2018-12-31,397,400
2019-01-01,397,397
2019-01-02,398,399
2019-01-03,399,403
2019-01-04,407,408
2019-01-05,407,407
2019-01-06,407,407
2019-01-07,415,418
2019-01-08,422,436
2019-01-09,425,431
2019-01-10,420,425
2019-01-11,414,423
2019-01-12,414,414
2019-01-13,414,414
2019-01-14,426,431
2019-01-15,423,448
2019-01-16,440,444
2019-01-17,438,444
2019-01-18,450,454
2019-01-19,450,450
2019-01-20,450,450
2019-01-21,450,450
2019-01-22,436,452
2019-01-23,444,444
2019-01-24,431,448
2019-01-25,433,444
2019-01-26,433,433
2019-01-27,433,433
2019-01-28,429,463
2019-01-29,405,434
2019-01-30,401,426
2019-01-31,398,435
2019-02-01,398,411
2019-02-02,398,398
2019-02-03,398,398
2019-02-04,398,415
2019-02-05,400,417
2019-02-06,408,442
2019-02-07,412,438
2019-02-08,418,434
2019-02-09,418,418
2019-02-10,418,418
2019-02-11,425,448
2019-02-12,411,437
2019-02-13,401,430
2019-02-14,407,422
2019-02-15,406,418
2019-02-16,406,406
2019-02-17,406,406
2019-02-18,406,406
2019-02-19,394,419
2019-02-20,394,419
2019-02-21,393,410
2019-02-22,389,406
2019-02-23,389,389
2019-02-24,389,389
2019-02-25,387,415
2019-02-26,384,409
2019-02-27,380,400
2019-02-28,380,407
2019-03-01,396,408
2019-03-02,396,396
2019-03-03,396,396
2019-03-04,395,396
2019-03-05,385,406
2019-03-06,379,398
2019-03-07,377,394
2019-03-08,371,386
2019-03-09,371,371
2019-03-10,371,371
2019-03-11,366,384
2019-03-12,366,381
2019-03-13,357,371
2019-03-14,356,377
2019-03-15,351,364
2019-03-16,351,351
2019-03-17,351,351
2019-03-18,335,366
2019-03-19,343,356
2019-03-20,348,373
2019-03-21,355,370
2019-03-22,345,360
2019-03-23,345,345
2019-03-24,345,345
2019-03-25,347,357
2019-03-26,346,368
2019-03-27,350,360
2019-03-28,352,364
2019-03-29,344,364
2019-03-30,344,344
2019-03-31,343,344
2019-04-01,340,359
2019-04-02,352,365
2019-04-03,348,367
2019-04-04,345,357
2019-04-05,346,358
2019-04-06,346,346
2019-04-07,346,346
2019-04-08,349,366
2019-04-09,348,367
2019-04-10,352,361
2019-04-11,356,366
2019-04-12,382,397
2019-04-13,383,383
2019-04-14,383,383
2019-04-15,385,398
2019-04-16,412,421
2019-04-17,412,433
2019-04-18,417,429
2019-04-19,415,432
2019-04-20,416,416
2019-04-21,416,416
2019-04-22,410,431
2019-04-23,405,434
2019-04-24,405,419
2019-04-25,404,417
2019-04-26,399,415
2019-04-27,399,399
2019-04-28,399,399
2019-04-29,396,417
2019-04-30,398,430
2019-05-01,392,420
2019-05-02,393,418
2019-05-03,387,403
2019-05-04,387,387
2019-05-05,387,387
2019-05-06,384,393
2019-05-07,367,416
2019-05-08,359,375
2019-05-09,353,375
2019-05-10,347,364
2019-05-11,349,349
2019-05-12,349,349
2019-05-13,344,353
2019-05-14,331,358
2019-05-15,333,343
2019-05-16,388,395
2019-05-17,386,398
2019-05-18,436,436
2019-05-19,440,440
2019-05-20,439,457
2019-05-21,445,459
2019-05-22,440,464
2019-05-23,436,441
2019-05-24,429,448
2019-05-25,429,429
2019-05-26,429,429
2019-05-27,428,429
2019-05-28,421,442
2019-05-29,417,432
2019-05-30,418,424
2019-05-31,416,425
2019-06-01,432,432
2019-06-02,432,432
2019-06-03,429,446
2019-06-04,425,448
2019-06-05,434,446
2019-06-06,436,454
2019-06-07,439,452
2019-06-08,438,439
2019-06-09,438,438
2019-06-10,441,471
2019-06-11,440,441
2019-06-12,439,440
2019-06-13,438,439
2019-06-14,432,438
2019-06-15,432,432
2019-06-16,432,432
2019-06-17,430,432
2019-06-18,427,430
2019-06-19,421,428
2019-06-20,420,425
2019-06-21,418,429
2019-06-22,418,418
2019-06-23,418,418
2019-06-24,415,418
2019-06-25,410,415
2019-06-26,406,416
2019-06-27,403,408
2019-06-28,401,406
2019-06-29,401,401
2019-06-30,401,401
2019-07-01,396,423
2019-07-02,379,413
2019-07-03,377,405
2019-07-04,377,377
2019-07-05,374,380
2019-07-06,374,374
2019-07-07,374,374
2019-07-08,370,389
2019-07-09,347,382
2019-07-10,339,357
2019-07-11,332,371
2019-07-12,327,344
2019-07-13,327,327
2019-07-14,327,327
2019-07-15,322,348
2019-07-16,318,329
2019-07-17,316,334
2019-07-18,311,340
2019-07-19,306,319
2019-07-20,306,306
2019-07-21,306,306
2019-07-22,303,308
2019-07-23,293,310
2019-07-24,286,319
2019-07-25,284,289
2019-07-26,278,286
2019-07-27,278,278
2019-07-28,278,278
2019-07-29,273,286
2019-07-30,268,276
2019-07-31,265,271
2019-08-01,266,275
2019-08-02,259,267
2019-08-03,288,288
2019-08-04,288,288
2019-08-05,284,292
2019-08-06,280,289
2019-08-07,278,281
2019-08-08,275,289
2019-08-09,275,288
2019-08-10,275,275
2019-08-11,275,275
2019-08-12,274,293
2019-08-13,269,284
2019-08-14,276,278
2019-08-15,272,284
2019-08-16,260,284
2019-08-17,260,260
2019-08-18,260,260
2019-08-19,260,267
2019-08-20,256,268
2019-08-21,257,262
2019-08-22,256,261
2019-08-23,253,258
2019-08-24,253,253
2019-08-25,253,253
2019-08-26,250,263
2019-08-27,235,258
2019-08-28,236,239
2019-08-29,235,237
2019-08-30,239,240
2019-08-31,239,239
2019-09-01,239,239
2019-09-02,239,239
2019-09-03,241,257
2019-09-04,236,242
2019-09-05,231,240
2019-09-06,231,234
2019-09-07,231,231
2019-09-08,231,231
2019-09-09,228,237
2019-09-10,217,229
2019-09-11,216,218
2019-09-12,216,219
2019-09-13,213,218
2019-09-14,213,213
2019-09-15,213,213
2019-09-16,209,216
2019-09-17,205,216
2019-09-18,205,205
2019-09-19,205,206
2019-09-20,203,206
2019-09-21,203,203
2019-09-22,203,203
2019-09-23,220,222
2019-09-24,212,226
2019-09-25,218,220
2019-09-26,216,221
2019-09-27,213,220
2019-09-28,212,213
2019-09-29,212,212
2019-09-30,210,214
2019-10-01,188,212
2019-10-02,187,192
2019-10-03,187,193
2019-10-04,185,188
2019-10-05,185,185
2019-10-06,185,185
2019-10-07,182,188
2019-10-08,177,184
2019-10-09,174,178
2019-10-10,171,176
2019-10-11,170,171
2019-10-12,170,170
2019-10-13,169,170
2019-10-14,169,170
2019-10-15,184,189
2019-10-16,183,187
2019-10-17,182,186
2019-10-18,181,182
2019-10-19,181,181
2019-10-20,181,181
2019-10-21,184,186
2019-10-22,165,187
2019-10-23,164,167
2019-10-24,164,169
2019-10-25,169,171
2019-10-26,254,254
2019-10-27,253,254
2019-10-28,256,258
2019-10-29,254,263
2019-10-30,262,266
2019-10-31,268,269
2019-11-01,269,271
2019-11-02,269,269
2019-11-03,269,269
2019-11-04,270,273
2019-11-05,258,274
2019-11-06,265,269
2019-11-07,264,268
2019-11-08,255,265
2019-11-09,255,255
2019-11-10,255,255
2019-11-11,255,255
2019-11-12,243,262
2019-11-13,239,245
2019-11-14,237,244
2019-11-15,234,240
2019-11-16,234,234
2019-11-17,233,234
2019-11-18,226,236
2019-11-19,216,232
2019-11-20,214,221
2019-11-21,215,222
2019-11-22,206,216
2019-11-23,206,206
2019-11-24,206,206
2019-11-25,199,211
2019-11-26,198,203
2019-11-27,195,198
2019-11-28,195,195
2019-11-29,193,197
2019-11-30,193,193
2019-12-01,193,193
2019-12-02,190,195
2019-12-03,194,197
2019-12-04,186,196
2019-12-05,181,190
2019-12-06,180,181
2019-12-07,176,180
2019-12-08,176,176
2019-12-09,174,177
2019-12-10,171,182
2019-12-11,170,174
2019-12-12,168,176
2019-12-13,163,170
2019-12-14,163,163
2019-12-15,163,163
2019-12-16,162,164
2019-12-17,164,171
2019-12-18,162,164
2019-12-19,163,165
2019-12-20,160,167
2019-12-21,160,160
2019-12-22,160,160
2019-12-23,160,163
2019-12-24,159,160
2019-12-25,159,159
2019-12-26,159,159
2019-12-27,159,162
2019-12-28,159,159
2019-12-29,159,159
2019-12-30,157,163
2019-12-31,154,157
2020-01-01,154,154
2020-01-02,154,156
2020-01-03,153,155
2020-01-04,153,153
2020-01-05,153,153
2020-01-06,151,153
2020-01-07,149,156
2020-01-08,148,151
2020-01-09,149,150
2020-01-10,148,151
2020-01-11,148,148
2020-01-12,148,148
2020-01-13,156,156
2020-01-14,154,161
2020-01-15,152,155
2020-01-16,154,155
2020-01-17,158,163
2020-01-18,158,158
2020-01-19,158,158
2020-01-20,156,158
2020-01-21,148,156
2020-01-22,158,159
2020-01-23,168,171
2020-01-24,172,174
2020-01-25,172,172
2020-01-26,180,180
2020-01-27,196,204
2020-01-28,208,214
2020-01-29,219,225
2020-01-30,217,223
2020-01-31,217,220
2020-02-01,217,217
2020-02-02,217,217
2020-02-03,218,222
2020-02-04,202,225
2020-02-05,206,206
2020-02-06,209,213
2020-02-07,207,209
2020-02-08,207,207
2020-02-09,207,207
2020-02-10,205,210
2020-02-11,196,209
2020-02-12,198,201
2020-02-13,207,210
2020-02-14,208,215
2020-02-15,209,209
2020-02-16,209,209
2020-02-17,208,209
2020-02-18,205,213
2020-02-19,204,205
2020-02-20,204,205
2020-02-21,208,212
2020-02-22,208,208
2020-02-23,211,211
2020-02-24,219,223
2020-02-25,222,233
2020-02-26,230,237
2020-02-27,237,241
2020-02-28,245,249
2020-02-29,245,245
2020-03-01,245,245
2020-03-02,248,254
2020-03-03,255,267
2020-03-04,258,261
2020-03-05,253,262
2020-03-06,250,255
2020-03-07,250,250
2020-03-08,250,250
2020-03-09,258,261
2020-03-10,255,264
2020-03-11,257,262
2020-03-12,254,270
2020-03-13,262,265
2020-03-14,266,266
2020-03-15,266,266
2020-03-16,263,266
2020-03-17,259,270
2020-03-18,259,259
2020-03-19,257,259
2020-03-20,255,257
2020-03-21,255,255
2020-03-22,255,255
2020-03-23,253,255
2020-03-24,249,253
2020-03-25,246,249
2020-03-26,239,246
2020-03-27,229,239
2020-03-28,229,229
2020-03-29,229,229
2020-03-30,227,229
2020-03-31,221,227
2020-04-01,218,221
2020-04-02,218,218
2020-04-03,215,218
2020-04-04,215,215
2020-04-05,215,215
2020-04-06,215,215
2020-04-07,212,215
2020-04-08,211,212
2020-04-09,208,211
2020-04-10,199,208
2020-04-11,199,199
2020-04-12,199,199
2020-04-13,190,199
2020-04-14,169,190
2020-04-15,163,169
2020-04-16,163,163
2020-04-17,158,163
2020-04-18,158,158
2020-04-19,158,158
2020-04-20,149,158
2020-04-21,147,149
2020-04-22,146,147
2020-04-23,145,146
2020-04-24,145,145
2020-04-25,145,145
2020-04-26,145,145
2020-04-27,142,145
2020-04-28,130,143
2020-04-29,130,130
2020-04-30,128,130
2020-05-01,126,128
2020-05-02,126,126
2020-05-03,126,126
2020-05-04,124,126
2020-05-05,121,124
2020-05-06,121,121
2020-05-07,121,121
2020-05-08,119,121
2020-05-09,119,119
2020-05-10,119,119
2020-05-11,115,119
2020-05-12,110,115
2020-05-13,109,110
2020-05-14,109,109
2020-05-15,104,109
2020-05-16,104,104
2020-05-17,104,104
2020-05-18,103,104
2020-05-19,101,104
2020-05-20,101,101
2020-05-21,100,101
2020-05-22,99,100
2020-05-23,99,99
2020-05-24,99,99
2020-05-25,96,99
2020-05-26,95,96
2020-05-27,95,95
2020-05-28,95,95
2020-05-29,93,95
2020-05-30,93,93
2020-05-31,93,93
2020-06-01,93,93
2020-06-02,93,93
2020-06-03,93,93
2020-06-04,93,93
2020-06-05,93,93
2020-06-06,93,93
2020-06-07,93,93
2020-06-08,92,93
2020-06-09,90,92
2020-06-10,90,90
2020-06-11,89,90
2020-06-12,94,94
2020-06-13,94,94
2020-06-14,94,94
2020-06-15,95,95
2020-06-16,93,95
2020-06-17,94,95
2020-06-18,94,95
2020-06-19,95,96
2020-06-20,95,95
2020-06-21,95,95
2020-06-22,95,95
2020-06-23,91,95
2020-06-24,93,93
2020-06-25,95,95
2020-06-26,96,96
2020-06-27,96,96
2020-06-28,96,96
2020-06-29,97,97
2020-06-30,92,98
2020-07-01,93,93
2020-07-02,97,97
2020-07-03,98,98
2020-07-04,98,98
2020-07-05,98,98
2020-07-06,108,108
2020-07-07,106,109
2020-07-08,107,107
2020-07-09,107,108
2020-07-10,109,109
2020-07-11,110,110
2020-07-12,110,110
2020-07-13,110,111
2020-07-14,113,114
2020-07-15,122,123
2020-07-16,124,124
2020-07-17,128,129
2020-07-18,128,128
2020-07-19,128,128
2020-07-20,129,130
2020-07-21,122,132
2020-07-22,124,124
2020-07-23,129,129
2020-07-24,131,132
2020-07-25,131,131
2020-07-26,131,131
2020-07-27,133,133
2020-07-28,129,138
2020-07-29,137,138
2020-07-30,143,143
2020-07-31,147,148
2020-08-01,147,147
2020-08-02,147,147
2020-08-03,152,152
2020-08-04,156,168
2020-08-05,155,156
2020-08-06,161,161
2020-08-07,166,166
2020-08-08,166,166
2020-08-09,166,166
2020-08-10,170,170
2020-08-11,152,176
2020-08-12,155,155
2020-08-13,160,161
2020-08-14,160,162
2020-08-15,160,160
2020-08-16,160,160
2020-08-17,161,162
2020-08-18,155,168
2020-08-19,158,158
2020-08-20,163,164
2020-08-21,164,164
2020-08-22,164,164
2020-08-23,164,164
2020-08-24,162,164
2020-08-25,159,167
2020-08-26,159,163
2020-08-27,158,160
2020-08-28,162,162
2020-08-29,162,162
2020-08-30,162,162
2020-08-31,160,162
2020-09-01,157,167
2020-09-02,154,158
2020-09-03,154,155
2020-09-04,158,158
2020-09-05,158,158
2020-09-06,158,158
2020-09-07,157,158
2020-09-08,144,159
2020-09-09,144,145
2020-09-10,141,144
2020-09-11,141,143
2020-09-12,141,141
2020-09-13,141,141
2020-09-14,140,142
2020-09-15,136,143
2020-09-16,138,139
2020-09-17,140,140
2020-09-18,138,140
2020-09-19,138,138
2020-09-20,138,138
2020-09-21,137,138
2020-09-22,133,144
2020-09-23,130,134
2020-09-24,128,131
2020-09-25,155,157
2020-09-26,155,155
2020-09-27,157,157
2020-09-28,156,157
2020-09-29,159,164
2020-09-30,157,160
2020-10-01,155,157
2020-10-02,181,186
2020-10-03,181,181
2020-10-04,180,181
2020-10-05,181,183
2020-10-06,194,197
2020-10-07,191,196
2020-10-08,195,197
2020-10-09,195,199
2020-10-10,195,195
2020-10-11,193,195
2020-10-12,193,193
2020-10-13,197,208
2020-10-14,196,200
2020-10-15,197,199
2020-10-16,196,199
2020-10-17,196,196
2020-10-18,196,196
2020-10-19,194,196
2020-10-20,192,202
2020-10-21,195,196
2020-10-22,199,200
2020-10-23,197,199
2020-10-24,197,197
2020-10-25,196,197
2020-10-26,195,196
2020-10-27,191,200
2020-10-28,196,197
2020-10-29,195,196
2020-10-30,198,199
2020-10-31,198,198
2020-11-01,198,198
2020-11-02,185,199
2020-11-03,184,193
2020-11-04,203,204
2020-11-05,202,203
2020-11-06,202,204
2020-11-07,202,202
2020-11-08,201,202
2020-11-09,201,203
2020-11-10,183,204
2020-11-11,183,183
2020-11-12,184,184
2020-11-13,181,184
2020-11-14,181,181
2020-11-15,181,181
2020-11-16,185,186
2020-11-17,182,193
2020-11-18,182,184
2020-11-19,185,186
2020-11-20,185,187
2020-11-21,185,185
2020-11-22,183,185
2020-11-23,182,185
2020-11-24,179,188
2020-11-25,179,180
2020-11-26,179,179
2020-11-27,179,180
2020-11-28,179,179
2020-11-29,179,179
2020-11-30,181,181
2020-12-01,179,186
2020-12-02,185,185
2020-12-03,183,188
2020-12-04,182,186
2020-12-05,183,183
2020-12-06,183,183
2020-12-07,184,186
2020-12-08,177,187
2020-12-09,173,177
2020-12-10,177,177
2020-12-11,173,179
2020-12-12,173,173
2020-12-13,172,173
2020-12-14,171,172
2020-12-15,163,173
2020-12-16,164,165
2020-12-17,163,164
2020-12-18,163,164
2020-12-19,163,163
2020-12-20,163,163
2020-12-21,163,165
2020-12-22,160,166
2020-12-23,159,161
2020-12-24,160,160
2020-12-25,161,161
2020-12-26,162,162
2020-12-27,162,162
2020-12-28,163,163
2020-12-29,160,164
2020-12-30,151,161
2020-12-31,155,155
2021-01-01,156,156
2021-01-02,156,156
2021-01-03,156,156
2021-01-04,157,157
2021-01-05,154,159
2021-01-06,154,156
2021-01-07,155,156
2021-01-08,154,157
2021-01-09,153,154
2021-01-10,152,153
2021-01-11,153,153
2021-01-12,148,154
2021-01-13,148,150
2021-01-14,148,150
2021-01-15,147,148
2021-01-16,147,147
2021-01-17,147,147
2021-01-18,147,147
2021-01-19,141,147
2021-01-20,139,141
2021-01-21,139,139
2021-01-22,138,139
2021-01-23,138,138
2021-01-24,138,138
2021-01-25,135,138
2021-01-26,134,135
2021-01-27,133,134
2021-01-28,130,133
2021-01-29,128,130
2021-01-30,128,128
2021-01-31,128,128
2021-02-01,127,128
2021-02-02,127,127
2021-02-03,121,127
2021-02-04,120,121
2021-02-05,119,120
2021-02-06,119,119
2021-02-07,118,119
2021-02-08,117,118
2021-02-09,115,117
2021-02-10,112,115
2021-02-11,111,112
2021-02-12,105,111
2021-02-13,105,105
2021-02-14,105,105
2021-02-15,105,105
2021-02-16,104,105
2021-02-17,101,104
2021-02-18,100,101
2021-02-19,101,102
2021-02-20,100,102
2021-02-21,100,100
2021-02-22,99,101
2021-02-23,98,101
2021-02-24,97,98
2021-02-25,96,97
2021-02-26,95,96
2021-02-27,95,95
2021-02-28,95,95
2021-03-01,93,95
2021-03-02,90,95
2021-03-03,80,90
2021-03-04,78,81
2021-03-05,76,80
2021-03-06,76,76
2021-03-07,76,76
2021-03-08,75,76
2021-03-09,74,76
2021-03-10,72,74
2021-03-11,74,74
2021-03-12,75,75
2021-03-13,75,75
2021-03-14,75,75
2021-03-15,74,75
2021-03-16,68,74
2021-03-17,68,69
2021-03-18,68,68
2021-03-19,66,68
2021-03-20,67,67
2021-03-21,67,67
2021-03-22,67,68
2021-03-23,64,68
2021-03-24,61,64
2021-03-25,64,66
2021-03-26,63,65
2021-03-27,63,63
2021-03-28,63,63
2021-03-29,66,66
2021-03-30,66,68
2021-03-31,65,66
2021-04-01,65,65
2021-04-02,67,67
2021-04-03,67,67
2021-04-04,67,67
2021-04-05,67,67
2021-04-06,65,69
2021-04-07,64,66
2021-04-08,65,65
2021-04-09,66,68
2021-04-10,66,66
2021-04-11,66,66
2021-04-12,68,68
2021-04-13,66,70
2021-04-14,74,74
2021-04-15,75,76
2021-04-16,76,77
2021-04-17,76,76
2021-04-18,76,76
2021-04-19,76,76
2021-04-20,75,78
2021-04-21,75,77
2021-04-22,75,75
2021-04-23,82,83
2021-04-24,82,82
2021-04-25,82,82
2021-04-26,83,83
2021-04-27,86,90
2021-04-28,91,91
2021-04-29,90,91
2021-04-30,89,90
2021-05-01,89,89
2021-05-02,89,89
2021-05-03,89,89
2021-05-04,86,89
2021-05-05,85,86
2021-05-06,85,85
2021-05-07,84,85
2021-05-08,84,84
2021-05-09,84,84
2021-05-10,84,84
2021-05-11,78,84
2021-05-12,78,78
2021-05-13,77,78
2021-05-14,77,77
2021-05-15,77,77
2021-05-16,77,77
2021-05-17,76,77
2021-05-18,71,76
2021-05-19,71,71
2021-05-20,69,71
2021-05-21,69,69
2021-05-22,69,69
2021-05-23,69,69
2021-05-24,69,69
2021-05-25,62,69
2021-05-26,62,62
2021-05-27,62,62
2021-05-28,62,62
2021-05-29,62,62
2021-05-30,62,62
2021-05-31,62,62
2021-06-01,61,62
2021-06-02,61,61
2021-06-03,61,61
2021-06-04,61,61
2021-06-05,61,61
2021-06-06,61,61
2021-06-07,54,61
2021-06-08,53,54
2021-06-09,52,53
2021-06-10,52,52
2021-06-11,38,52
2021-06-12,38,38
2021-06-13,38,38
2021-06-14,36,38
2021-06-15,36,36
2021-06-16,36,36
2021-06-17,36,36
2021-06-18,36,36
2021-06-19,36,36
2021-06-20,36,36
2021-06-21,36,36
2021-06-22,35,36
2021-06-23,35,35
2021-06-24,35,35
2021-06-25,35,35
2021-06-26,35,35
2021-06-27,35,35
2021-06-28,35,35
2021-06-29,35,35
2021-06-30,35,35
2021-07-01,34,35
2021-07-02,32,34
2021-07-03,32,32
2021-07-04,32,32
2021-07-05,32,32
2021-07-06,32,32
2021-07-07,32,32
2021-07-08,32,32
2021-07-09,32,32
2021-07-10,32,32
2021-07-11,32,32
2021-07-12,31,32
2021-07-13,28,31
2021-07-14,28,28
2021-07-15,27,28
2021-07-16,26,27
2021-07-17,26,26
2021-07-18,26,26
2021-07-19,26,26
2021-07-20,26,26
2021-07-21,26,26
2021-07-22,26,26
2021-07-23,26,26
2021-07-24,26,26
2021-07-25,26,26
2021-07-26,26,26
2021-07-27,25,26
2021-07-28,25,25
2021-07-29,25,25
2021-07-30,25,25
2021-07-31,25,25
2021-08-01,25,25
2021-08-02,25,25
2021-08-03,25,25
2021-08-04,24,25
2021-08-05,24,24
2021-08-06,24,24
2021-08-07,24,24
2021-08-08,24,24
2021-08-09,24,24
2021-08-10,24,24
2021-08-11,24,24
2021-08-12,24,24
2021-08-13,24,24
2021-08-14,24,24
2021-08-15,24,24
2021-08-16,24,24
2021-08-17,24,24
2021-08-18,23,24
2021-08-19,23,23
2021-08-20,23,23
2021-08-21,23,23
2021-08-22,23,23
2021-08-23,23,23
2021-08-24,23,23
2021-08-25,23,23
2021-08-26,23,23
2021-08-27,23,23
2021-08-28,23,23
