Date,Midnight population,24-hour population
2015-03-08,36,36
2015-03-09,35,37
2015-03-10,35,35
2015-03-11,35,37
2015-03-12,34,36
2015-03-13,35,35
2015-03-14,35,35
2015-03-15,34,35
2015-03-16,38,38
2015-03-17,39,39
2015-03-18,39,39
2015-03-19,43,43
2015-03-20,43,44
2015-03-21,43,43
2015-03-22,43,43
2015-03-23,44,44
2015-03-24,47,47
2015-03-25,47,50
2015-03-26,50,51
2015-03-27,53,53
2015-03-28,53,53
2015-03-29,53,53
2015-03-30,58,59
2015-03-31,62,62
2015-04-01,64,66
2015-04-02,67,67
2015-04-03,67,67
2015-04-04,67,67
2015-04-05,66,67
2015-04-06,61,67
2015-04-07,62,62
2015-04-08,67,67
2015-04-09,62,67
2015-04-10,61,63
2015-04-11,61,61
2015-04-12,60,61
2015-04-13,55,60
2015-04-14,55,55
2015-04-15,58,58
2015-04-16,61,61
2015-04-17,63,64
2015-04-18,63,63
2015-04-19,63,63
2015-04-20,63,63
2015-04-21,63,63
2015-04-22,62,63
2015-04-23,61,63
2015-04-24,60,61
2015-04-25,60,60
2015-04-26,60,60
2015-04-27,55,60
2015-04-28,56,56
2015-04-29,52,56
2015-04-30,52,52
2015-05-01,53,53
2015-05-02,54,54
2015-05-03,55,55
2015-05-04,54,55
2015-05-05,52,54
2015-05-06,52,53
2015-05-07,52,52
2015-05-08,51,52
2015-05-09,51,51
2015-05-10,51,51
2015-05-11,48,51
2015-05-12,49,49
2015-05-13,47,49
2015-05-14,51,51
2015-05-15,50,51
2015-05-16,50,50
2015-05-17,51,51
2015-05-18,48,52
2015-05-19,47,48
2015-05-20,46,48
2015-05-21,44,47
2015-05-22,43,45
2015-05-23,43,43
2015-05-24,43,43
2015-05-25,43,43
2015-05-26,42,43
2015-05-27,41,42
2015-05-28,40,41
2015-05-29,40,40
2015-05-30,40,40
2015-05-31,40,40
2015-06-01,40,40
2015-06-02,39,40
2015-06-03,39,40
2015-06-04,40,40
2015-06-05,41,41
2015-06-06,41,41
2015-06-07,41,41
2015-06-08,41,42
2015-06-09,41,42
2015-06-10,40,41
2015-06-11,38,40
2015-06-12,39,40
2015-06-13,39,39
2015-06-14,39,39
2015-06-15,34,39
2015-06-16,34,34
2015-06-17,34,34
2015-06-18,35,35
2015-06-19,34,36
2015-06-20,34,34
2015-06-21,34,34
2015-06-22,33,34
2015-06-23,32,33
2015-06-24,32,32
2015-06-25,33,33
2015-06-26,33,34
2015-06-27,33,33
2015-06-28,33,33
2015-06-29,32,34
2015-06-30,31,32
2015-07-01,29,33
2015-07-02,29,29
2015-07-03,29,29
2015-07-04,29,29
2015-07-05,29,29
2015-07-06,29,29
2015-07-07,29,29
2015-07-08,28,29
2015-07-09,29,29
2015-07-10,29,29
2015-07-11,29,29
2015-07-12,29,29
2015-07-13,29,29
2015-07-14,29,29
2015-07-15,29,30
2015-07-16,28,29
2015-07-17,29,29
2015-07-18,29,29
2015-07-19,29,29
2015-07-20,30,30
2015-07-21,30,31
2015-07-22,30,30
2015-07-23,30,30
2015-07-24,29,30
2015-07-25,29,29
2015-07-26,29,29
2015-07-27,32,32
2015-07-28,33,33
2015-07-29,35,39
2015-07-30,36,36
2015-07-31,36,36
2015-08-01,36,36
2015-08-02,36,36
2015-08-03,36,38
2015-08-04,36,36
2015-08-05,47,47
2015-08-06,49,49
2015-08-07,49,49
2015-08-08,49,49
2015-08-09,49,49
2015-08-10,48,49
2015-08-11,48,48
2015-08-12,51,53
2015-08-13,55,56
2015-08-14,56,56
2015-08-15,56,56
2015-08-16,56,56
2015-08-17,55,56
2015-08-18,52,55
2015-08-19,53,53
2015-08-20,52,53
2015-08-21,53,53
2015-08-22,53,53
2015-08-23,53,53
2015-08-24,55,55
2015-08-25,56,56
2015-08-26,56,58
2015-08-27,65,65
2015-08-28,64,65
2015-08-29,64,64
2015-08-30,64,64
2015-08-31,66,66
2015-09-01,66,67
2015-09-02,64,66
2015-09-03,64,65
2015-09-04,64,65
2015-09-05,64,64
2015-09-06,64,64
2015-09-07,64,64
2015-09-08,62,64
2015-09-09,63,63
2015-09-10,62,63
2015-09-11,62,62
2015-09-12,62,62
2015-09-13,62,62
2015-09-14,61,62
2015-09-15,60,62
2015-09-16,60,60
2015-09-17,67,70
2015-09-18,65,67
2015-09-19,65,65
2015-09-20,65,65
2015-09-21,62,65
2015-09-22,63,63
2015-09-23,62,63
2015-09-24,62,62
2015-09-25,61,62
2015-09-26,61,61
2015-09-27,61,61
2015-09-28,60,61
2015-09-29,55,60
2015-09-30,55,55
2015-10-01,55,55
2015-10-02,55,57
2015-10-03,55,55
2015-10-04,55,55
2015-10-05,54,55
2015-10-06,52,54
2015-10-07,52,54
2015-10-08,50,52
2015-10-09,53,53
2015-10-10,53,53
2015-10-11,53,53
2015-10-12,53,53
2015-10-13,53,53
2015-10-14,52,53
2015-10-15,55,55
2015-10-16,53,55
2015-10-17,53,53
2015-10-18,53,53
2015-10-19,52,53
2015-10-20,52,52
2015-10-21,52,52
2015-10-22,52,52
2015-10-23,57,57
2015-10-24,57,57
2015-10-25,57,57
2015-10-26,58,59
2015-10-27,58,58
2015-10-28,59,60
2015-10-29,59,60
2015-10-30,62,62
2015-10-31,62,62
2015-11-01,62,62
2015-11-02,60,62
2015-11-03,62,62
2015-11-04,60,62
2015-11-05,62,62
2015-11-06,61,62
2015-11-07,61,61
2015-11-08,61,61
2015-11-09,61,62
2015-11-10,64,66
2015-11-11,64,64
2015-11-12,63,66
2015-11-13,63,65
2015-11-14,63,63
2015-11-15,63,63
2015-11-16,64,66
2015-11-17,64,64
2015-11-18,64,64
2015-11-19,52,64
2015-11-20,50,52
2015-11-21,50,50
2015-11-22,50,50
2015-11-23,50,52
2015-11-24,50,50
2015-11-25,51,51
2015-11-26,51,51
2015-11-27,49,51
2015-11-28,49,49
2015-11-29,49,49
2015-11-30,48,50
2015-12-01,49,50
2015-12-02,49,49
2015-12-03,50,51
2015-12-04,48,50
2015-12-05,48,48
2015-12-06,48,48
2015-12-07,41,49
2015-12-08,41,41
2015-12-09,41,41
2015-12-10,43,43
2015-12-11,46,47
2015-12-12,46,46
2015-12-13,46,46
2015-12-14,43,46
2015-12-15,42,43
2015-12-16,42,42
2015-12-17,40,42
2015-12-18,42,42
2015-12-19,42,42
2015-12-20,42,42
2015-12-21,35,42
2015-12-22,35,37
2015-12-23,44,45
2015-12-24,44,44
2015-12-25,44,44
2015-12-26,44,44
2015-12-27,44,44
2015-12-28,46,46
2015-12-29,49,50
2015-12-30,52,54
2015-12-31,52,53
2016-01-01,52,52
2016-01-02,52,52
2016-01-03,52,52
2016-01-04,47,54
2016-01-05,50,51
2016-01-06,49,50
2016-01-07,49,49
2016-01-08,51,52
2016-01-09,52,52
2016-01-10,52,52
2016-01-11,51,52
2016-01-12,49,51
2016-01-13,49,51
2016-01-14,49,50
2016-01-15,49,49
2016-01-16,50,50
2016-01-17,50,50
2016-01-18,50,50
2016-01-19,49,50
2016-01-20,61,62
2016-01-21,60,61
2016-01-22,64,64
2016-01-23,64,64
2016-01-24,64,64
2016-01-25,64,64
2016-01-26,64,66
2016-01-27,62,64
2016-01-28,62,62
2016-01-29,64,66
2016-01-30,64,64
2016-01-31,64,64
2016-02-01,61,64
2016-02-02,62,62
2016-02-03,59,62
2016-02-04,58,59
2016-02-05,59,59
2016-02-06,59,59
2016-02-07,59,59
2016-02-08,56,60
2016-02-09,55,56
2016-02-10,54,56
2016-02-11,53,54
2016-02-12,53,54
2016-02-13,53,53
2016-02-14,53,53
2016-02-15,53,53
2016-02-16,52,53
2016-02-17,74,74
2016-02-18,72,74
2016-02-19,75,75
2016-02-20,75,75
2016-02-21,75,75
2016-02-22,79,80
2016-02-23,66,79
2016-02-24,67,67
2016-02-25,68,68
2016-02-26,68,68
2016-02-27,68,68
2016-02-28,68,68
2016-02-29,68,69
2016-03-01,67,68
2016-03-02,65,67
2016-03-03,66,66
2016-03-04,65,67
2016-03-05,65,65
2016-03-06,65,65
2016-03-07,67,69
2016-03-08,66,67
2016-03-09,64,66
2016-03-10,62,64
2016-03-11,62,62
2016-03-12,69,69
2016-03-13,70,70
2016-03-14,68,71
2016-03-15,62,68
2016-03-16,60,63
2016-03-17,57,60
2016-03-18,57,58
2016-03-19,57,57
2016-03-20,57,57
2016-03-21,54,57
2016-03-22,50,54
2016-03-23,50,51
2016-03-24,47,53
2016-03-25,45,48
2016-03-26,45,45
2016-03-27,45,45
2016-03-28,39,46
2016-03-29,41,41
2016-03-30,39,41
2016-03-31,39,39
2016-04-01,38,39
2016-04-02,38,38
2016-04-03,38,38
2016-04-04,39,39
2016-04-05,43,43
2016-04-06,45,45
2016-04-07,45,45
2016-04-08,46,47
2016-04-09,46,46
2016-04-10,46,46
2016-04-11,44,48
2016-04-12,46,47
2016-04-13,47,48
2016-04-14,54,54
2016-04-15,55,57
2016-04-16,55,55
2016-04-17,55,55
2016-04-18,57,58
2016-04-19,57,57
2016-04-20,55,57
2016-04-21,55,56
2016-04-22,54,55
2016-04-23,54,54
2016-04-24,54,54
2016-04-25,53,56
2016-04-26,53,53
2016-04-27,71,71
2016-04-28,71,71
2016-04-29,73,73
2016-04-30,73,73
2016-05-01,73,73
2016-05-02,70,74
2016-05-03,69,70
2016-05-04,70,71
2016-05-05,70,71
2016-05-06,71,71
2016-05-07,71,71
2016-05-08,71,71
2016-05-09,71,72
2016-05-10,70,71
2016-05-11,79,81
2016-05-12,79,79
2016-05-13,79,79
2016-05-14,79,79
2016-05-15,79,79
2016-05-16,78,79
2016-05-17,79,80
2016-05-18,75,79
2016-05-19,76,77
2016-05-20,74,76
2016-05-21,74,74
2016-05-22,74,74
2016-05-23,71,75
2016-05-24,69,71
2016-05-25,82,86
2016-05-26,80,82
2016-05-27,80,81
2016-05-28,80,80
2016-05-29,80,80
2016-05-30,80,80
2016-05-31,75,81
2016-06-01,74,77
2016-06-02,70,74
2016-06-03,67,70
2016-06-04,67,67
2016-06-05,67,67
2016-06-06,67,68
2016-06-07,69,69
2016-06-08,68,70
2016-06-09,68,68
2016-06-10,68,69
2016-06-11,68,68
2016-06-12,68,68
2016-06-13,62,68
2016-06-14,61,63
2016-06-15,80,82
2016-06-16,78,81
2016-06-17,77,80
2016-06-18,77,77
2016-06-19,77,77
2016-06-20,75,77
2016-06-21,74,75
2016-06-22,83,85
2016-06-23,83,83
2016-06-24,81,83
2016-06-25,81,81
2016-06-26,81,81
2016-06-27,78,81
2016-06-28,77,79
2016-06-29,73,77
2016-06-30,70,73
2016-07-01,70,72
2016-07-02,70,70
2016-07-03,70,70
2016-07-04,70,70
2016-07-05,66,70
2016-07-06,65,68
2016-07-07,65,65
2016-07-08,65,65
2016-07-09,65,65
2016-07-10,65,65
2016-07-11,54,65
2016-07-12,53,54
2016-07-13,51,53
2016-07-14,50,52
2016-07-15,50,50
2016-07-16,50,50
2016-07-17,50,50
2016-07-18,48,51
2016-07-19,48,48
2016-07-20,47,48
2016-07-21,46,47
2016-07-22,47,47
2016-07-23,47,47
2016-07-24,47,47
2016-07-25,47,48
2016-07-26,45,47
2016-07-27,44,45
2016-07-28,44,44
2016-07-29,45,45
2016-07-30,45,45
2016-07-31,45,45
2016-08-01,44,45
2016-08-02,47,48
2016-08-03,49,51
2016-08-04,47,50
2016-08-05,50,51
2016-08-06,50,50
2016-08-07,50,50
2016-08-08,47,50
2016-08-09,46,47
2016-08-10,57,61
2016-08-11,57,57
2016-08-12,60,61
2016-08-13,61,61
2016-08-14,61,61
2016-08-15,55,61
2016-08-16,56,56
2016-08-17,53,56
2016-08-18,57,57
2016-08-19,56,60
2016-08-20,56,56
2016-08-21,56,56
2016-08-22,58,60
2016-08-23,62,63
2016-08-24,63,64
2016-08-25,66,66
2016-08-26,69,69
2016-08-27,69,69
2016-08-28,69,69
2016-08-29,69,69
2016-08-30,69,73
2016-08-31,71,73
2016-09-01,69,71
2016-09-02,69,71
2016-09-03,69,69
2016-09-04,69,69
2016-09-05,69,69
2016-09-06,62,69
2016-09-07,58,63
2016-09-08,57,58
2016-09-09,54,57
2016-09-10,54,54
2016-09-11,54,54
2016-09-12,47,54
2016-09-13,48,48
2016-09-14,47,48
2016-09-15,63,63
2016-09-16,66,66
2016-09-17,66,66
2016-09-18,66,66
2016-09-19,63,66
2016-09-20,63,63
2016-09-21,63,63
2016-09-22,64,64
2016-09-23,64,64
2016-09-24,64,64
2016-09-25,64,64
2016-09-26,60,64
2016-09-27,60,60
2016-09-28,62,65
2016-09-29,62,65
2016-09-30,65,65
2016-10-01,65,65
2016-10-02,65,65
2016-10-03,62,66
2016-10-04,63,63
2016-10-05,63,66
2016-10-06,63,64
2016-10-07,64,66
2016-10-08,64,64
2016-10-09,64,64
2016-10-10,64,64
2016-10-11,62,65
2016-10-12,61,62
2016-10-13,60,61
2016-10-14,60,61
2016-10-15,60,60
2016-10-16,60,60
2016-10-17,65,65
2016-10-18,64,65
2016-10-19,66,66
2016-10-20,66,66
2016-10-21,66,66
2016-10-22,66,66
2016-10-23,66,66
2016-10-24,65,70
2016-10-25,62,65
2016-10-26,62,62
2016-10-27,62,62
2016-10-28,61,62
2016-10-29,61,61
2016-10-30,61,61
2016-10-31,60,64
2016-11-01,60,60
2016-11-02,59,60
2016-11-03,58,59
2016-11-04,57,59
2016-11-05,57,57
2016-11-06,57,57
2016-11-07,59,60
2016-11-08,58,59
2016-11-09,58,59
2016-11-10,59,59
2016-11-11,59,59
2016-11-12,59,59
2016-11-13,59,59
2016-11-14,58,59
2016-11-15,64,65
2016-11-16,63,65
2016-11-17,61,63
2016-11-18,60,61
2016-11-19,64,64
2016-11-20,64,64
2016-11-21,66,66
2016-11-22,65,66
2016-11-23,64,66
2016-11-24,64,64
2016-11-25,63,65
2016-11-26,63,63
2016-11-27,63,63
2016-11-28,59,63
2016-11-29,59,59
2016-11-30,59,59
2016-12-01,59,59
2016-12-02,59,59
2016-12-03,59,59
2016-12-04,59,59
2016-12-05,61,64
2016-12-06,64,64
2016-12-07,64,64
2016-12-08,64,64
2016-12-09,64,65
2016-12-10,64,64
2016-12-11,63,64
2016-12-12,61,63
2016-12-13,59,61
2016-12-14,58,62
2016-12-15,58,58
2016-12-16,59,59
2016-12-17,59,59
2016-12-18,59,59
2016-12-19,56,59
2016-12-20,55,56
2016-12-21,57,58
2016-12-22,55,57
2016-12-23,58,58
2016-12-24,58,58
2016-12-25,58,58
2016-12-26,58,58
2016-12-27,59,59
2016-12-28,57,59
2016-12-29,57,57
2016-12-30,57,57
2016-12-31,57,57
2017-01-01,57,57
2017-01-02,57,57
2017-01-03,57,57
2017-01-04,57,58
2017-01-05,61,61
2017-01-06,63,64
2017-01-07,64,64
2017-01-08,64,64
2017-01-09,62,66
2017-01-10,62,63
2017-01-11,62,62
2017-01-12,63,64
2017-01-13,64,65
2017-01-14,64,64
2017-01-15,64,64
2017-01-16,64,64
2017-01-17,66,67
2017-01-18,61,66
2017-01-19,60,61
2017-01-20,59,60
2017-01-21,60,60
2017-01-22,60,60
2017-01-23,59,60
2017-01-24,58,59
2017-01-25,61,61
2017-01-26,66,66
2017-01-27,66,67
2017-01-28,66,66
2017-01-29,66,66
2017-01-30,62,66
2017-01-31,63,64
2017-02-01,65,66
2017-02-02,70,70
2017-02-03,70,71
2017-02-04,70,70
2017-02-05,70,70
2017-02-06,68,70
2017-02-07,68,69
2017-02-08,70,72
2017-02-09,73,73
2017-02-10,72,73
2017-02-11,72,72
2017-02-12,72,72
2017-02-13,72,76
2017-02-14,70,72
2017-02-15,71,72
2017-02-16,69,71
2017-02-17,74,75
2017-02-18,74,74
2017-02-19,74,74
2017-02-20,74,74
2017-02-21,74,75
2017-02-22,73,76
2017-02-23,65,76
2017-02-24,65,66
2017-02-25,65,65
2017-02-26,65,65
2017-02-27,67,70
2017-02-28,67,67
2017-03-01,69,70
2017-03-02,70,70
2017-03-03,69,70
2017-03-04,69,69
2017-03-05,69,69
2017-03-06,68,72
2017-03-07,71,71
2017-03-08,70,72
2017-03-09,75,76
2017-03-10,76,77
2017-03-11,76,76
2017-03-12,76,76
2017-03-13,72,77
2017-03-14,72,72
2017-03-15,75,75
2017-03-16,73,75
2017-03-17,74,74
2017-03-18,74,74
2017-03-19,74,74
2017-03-20,75,78
2017-03-21,76,77
2017-03-22,75,77
2017-03-23,74,75
2017-03-24,75,75
2017-03-25,75,75
2017-03-26,84,84
2017-03-27,79,88
2017-03-28,74,81
2017-03-29,75,75
2017-03-30,73,75
2017-03-31,72,73
2017-04-01,72,72
2017-04-02,73,73
2017-04-03,71,74
2017-04-04,72,72
2017-04-05,72,76
2017-04-06,75,75
2017-04-07,74,75
2017-04-08,74,74
2017-04-09,74,74
2017-04-10,78,79
2017-04-11,81,81
2017-04-12,78,81
2017-04-13,77,78
2017-04-14,77,77
2017-04-15,77,77
2017-04-16,77,77
2017-04-17,73,78
2017-04-18,74,75
2017-04-19,74,75
2017-04-20,74,74
2017-04-21,73,74
2017-04-22,73,73
2017-04-23,73,73
2017-04-24,69,73
2017-04-25,72,72
2017-04-26,71,72
2017-04-27,76,77
2017-04-28,74,76
2017-04-29,74,74
2017-04-30,74,74
2017-05-01,73,74
2017-05-02,73,73
2017-05-03,71,73
2017-05-04,69,71
2017-05-05,69,69
2017-05-06,69,69
2017-05-07,69,69
2017-05-08,66,69
2017-05-09,65,66
2017-05-10,69,69
2017-05-11,69,69
2017-05-12,69,70
2017-05-13,67,69
2017-05-14,67,67
2017-05-15,61,67
2017-05-16,60,61
2017-05-17,64,66
2017-05-18,62,64
2017-05-19,67,68
2017-05-20,67,67
2017-05-21,67,67
2017-05-22,69,71
2017-05-23,69,71
2017-05-24,72,72
2017-05-25,68,73
2017-05-26,67,68
2017-05-27,67,67
2017-05-28,67,67
2017-05-29,67,67
2017-05-30,68,69
2017-05-31,67,69
2017-06-01,71,72
2017-06-02,71,71
2017-06-03,71,71
2017-06-04,71,71
2017-06-05,58,71
2017-06-06,59,59
2017-06-07,62,62
2017-06-08,68,68
2017-06-09,67,68
2017-06-10,67,67
2017-06-11,67,67
2017-06-12,66,69
2017-06-13,67,68
2017-06-14,67,67
2017-06-15,62,70
2017-06-16,60,62
2017-06-17,60,60
2017-06-18,60,60
2017-06-19,60,62
2017-06-20,60,60
2017-06-21,58,60
2017-06-22,58,59
2017-06-23,57,58
2017-06-24,57,57
2017-06-25,57,57
2017-06-26,56,57
2017-06-27,57,58
2017-06-28,60,60
2017-06-29,60,62
2017-06-30,58,60
2017-07-01,58,58
2017-07-02,58,58
2017-07-03,57,58
2017-07-04,57,57
2017-07-05,56,58
2017-07-06,56,56
2017-07-07,57,59
2017-07-08,57,57
2017-07-09,57,57
2017-07-10,55,59
2017-07-11,54,56
2017-07-12,53,55
2017-07-13,56,56
2017-07-14,56,56
2017-07-15,56,56
2017-07-16,56,56
2017-07-17,56,58
2017-07-18,56,56
2017-07-19,62,62
2017-07-20,65,66
2017-07-21,67,67
2017-07-22,67,67
2017-07-23,73,73
2017-07-24,75,77
2017-07-25,80,80
2017-07-26,79,80
2017-07-27,76,79
2017-07-28,79,79
2017-07-29,79,79
2017-07-30,79,79
2017-07-31,77,79
2017-08-01,77,77
2017-08-02,73,77
2017-08-03,77,77
2017-08-04,77,81
2017-08-05,77,77
2017-08-06,77,77
2017-08-07,74,78
2017-08-08,76,76
2017-08-09,80,80
2017-08-10,79,83
2017-08-11,79,80
2017-08-12,79,79
2017-08-13,79,79
2017-08-14,72,79
2017-08-15,76,76
2017-08-16,69,79
2017-08-17,68,70
2017-08-18,66,68
2017-08-19,66,66
2017-08-20,66,66
2017-08-21,62,66
2017-08-22,62,62
2017-08-23,62,62
2017-08-24,65,67
2017-08-25,63,65
2017-08-26,63,63
2017-08-27,63,63
2017-08-28,60,69
2017-08-29,61,64
2017-08-30,62,63
2017-08-31,66,66
2017-09-01,66,69
2017-09-02,66,66
2017-09-03,66,66
2017-09-04,66,66
2017-09-05,64,68
2017-09-06,70,71
2017-09-07,74,76
2017-09-08,73,74
2017-09-09,73,73
2017-09-10,73,73
2017-09-11,75,77
2017-09-12,82,82
2017-09-13,85,85
2017-09-14,86,86
2017-09-15,86,86
2017-09-16,86,86
2017-09-17,86,86
2017-09-18,82,89
2017-09-19,80,83
2017-09-20,84,85
2017-09-21,87,88
2017-09-22,86,88
2017-09-23,86,86
2017-09-24,96,96
2017-09-25,90,98
2017-09-26,91,96
2017-09-27,91,91
2017-09-28,95,96
2017-09-29,94,95
2017-09-30,94,94
2017-10-01,93,94
2017-10-02,85,94
2017-10-03,86,87
2017-10-04,83,89
2017-10-05,84,85
2017-10-06,84,84
2017-10-07,84,84
2017-10-08,84,84
2017-10-09,84,84
2017-10-10,83,91
2017-10-11,84,88
2017-10-12,87,87
2017-10-13,85,87
2017-10-14,85,85
2017-10-15,85,85
2017-10-16,85,90
2017-10-17,87,87
2017-10-18,87,88
2017-10-19,87,87
2017-10-20,84,88
2017-10-21,84,84
2017-10-22,84,84
2017-10-23,74,87
2017-10-24,72,74
2017-10-25,81,83
2017-10-26,84,85
2017-10-27,86,86
2017-10-28,86,86
2017-10-29,86,86
2017-10-30,87,89
2017-10-31,87,87
2017-11-01,86,88
2017-11-02,85,86
2017-11-03,88,88
2017-11-04,88,88
2017-11-05,88,88
2017-11-06,84,89
2017-11-07,84,84
2017-11-08,86,87
2017-11-09,81,86
2017-11-10,81,81
2017-11-11,81,81
2017-11-12,81,81
2017-11-13,78,82
2017-11-14,78,78
2017-11-15,77,79
2017-11-16,77,78
2017-11-17,76,79
2017-11-18,76,76
2017-11-19,76,76
2017-11-20,71,76
2017-11-21,70,72
2017-11-22,72,72
2017-11-23,72,72
2017-11-24,75,75
2017-11-25,75,75
2017-11-26,75,75
2017-11-27,71,76
2017-11-28,69,71
2017-11-29,67,69
2017-11-30,68,69
2017-12-01,68,68
2017-12-02,68,68
2017-12-03,68,68
2017-12-04,71,71
2017-12-05,70,71
2017-12-06,67,70
2017-12-07,70,70
2017-12-08,72,74
2017-12-09,72,72
2017-12-10,72,72
2017-12-11,63,72
2017-12-12,69,69
2017-12-13,70,72
2017-12-14,68,70
2017-12-15,71,72
2017-12-16,71,71
2017-12-17,71,71
2017-12-18,75,76
2017-12-19,71,77
2017-12-20,76,79
2017-12-21,76,76
2017-12-22,78,78
2017-12-23,78,78
2017-12-24,78,78
2017-12-25,78,78
2017-12-26,79,80
2017-12-27,82,82
2017-12-28,84,84
2017-12-29,84,84
2017-12-30,84,84
2017-12-31,84,84
2018-01-01,84,84
2018-01-02,82,87
2018-01-03,82,82
2018-01-04,81,82
2018-01-05,79,81
2018-01-06,79,79
2018-01-07,79,79
2018-01-08,77,80
2018-01-09,81,81
2018-01-10,81,81
2018-01-11,82,83
2018-01-12,82,82
2018-01-13,82,82
2018-01-14,82,82
2018-01-15,82,82
2018-01-16,78,84
2018-01-17,84,86
2018-01-18,84,85
2018-01-19,84,84
2018-01-20,84,84
2018-01-21,84,84
2018-01-22,85,87
2018-01-23,86,87
2018-01-24,89,93
2018-01-25,93,94
2018-01-26,91,93
2018-01-27,91,91
2018-01-28,91,91
2018-01-29,89,92
2018-01-30,92,92
2018-01-31,93,96
2018-02-01,96,96
2018-02-02,95,96
2018-02-03,95,95
2018-02-04,95,95
2018-02-05,91,98
2018-02-06,90,92
2018-02-07,90,92
2018-02-08,89,90
2018-02-09,91,93
2018-02-10,91,91
2018-02-11,91,91
2018-02-12,85,91
2018-02-13,87,89
2018-02-14,86,87
2018-02-15,89,90
2018-02-16,95,95
2018-02-17,95,95
2018-02-18,95,95
2018-02-19,95,95
2018-02-20,87,95
2018-02-21,88,88
2018-02-22,90,92
2018-02-23,88,93
2018-02-24,88,88
2018-02-25,88,88
2018-02-26,91,92
2018-02-27,91,91
2018-02-28,97,98
2018-03-01,96,97
2018-03-02,95,98
2018-03-03,95,95
2018-03-04,95,95
2018-03-05,88,96
2018-03-06,86,88
2018-03-07,86,86
2018-03-08,84,86
2018-03-09,90,90
2018-03-10,90,90
2018-03-11,90,90
2018-03-12,87,91
2018-03-13,89,89
2018-03-14,87,89
2018-03-15,87,87
2018-03-16,89,89
2018-03-17,89,89
2018-03-18,89,89
2018-03-19,85,92
2018-03-20,83,86
2018-03-21,83,83
2018-03-22,82,83
2018-03-23,82,84
2018-03-24,82,82
2018-03-25,82,82
2018-03-26,79,82
2018-03-27,82,82
2018-03-28,81,82
2018-03-29,84,85
2018-03-30,85,87
2018-03-31,85,85
2018-04-01,85,85
2018-04-02,75,85
2018-04-03,75,76
2018-04-04,80,80
2018-04-05,83,83
2018-04-06,81,83
2018-04-07,81,81
2018-04-08,81,81
2018-04-09,78,81
2018-04-10,79,80
2018-04-11,80,81
2018-04-12,76,80
2018-04-13,88,92
2018-04-14,88,88
2018-04-15,88,88
2018-04-16,93,94
2018-04-17,91,93
2018-04-18,89,92
2018-04-19,92,93
2018-04-20,93,93
2018-04-21,93,93
2018-04-22,93,93
2018-04-23,88,93
2018-04-24,87,88
2018-04-25,84,87
2018-04-26,82,84
2018-04-27,83,84
2018-04-28,83,83
2018-04-29,83,83
2018-04-30,77,85
2018-05-01,79,79
2018-05-02,79,79
2018-05-03,82,82
2018-05-04,83,85
2018-05-05,83,83
2018-05-06,83,83
2018-05-07,81,83
2018-05-08,81,85
2018-05-09,80,81
2018-05-10,77,80
2018-05-11,78,80
2018-05-12,78,78
2018-05-13,78,78
2018-05-14,81,82
2018-05-15,81,81
2018-05-16,80,81
2018-05-17,81,83
2018-05-18,88,88
2018-05-19,88,88
2018-05-20,88,88
2018-05-21,87,89
2018-05-22,87,90
2018-05-23,90,91
2018-05-24,87,90
2018-05-25,88,88
2018-05-26,88,88
2018-05-27,88,88
2018-05-28,88,88
2018-05-29,90,93
2018-05-30,91,92
2018-05-31,91,92
2018-06-01,91,91
2018-06-02,91,91
2018-06-03,91,91
2018-06-04,91,95
2018-06-05,90,92
2018-06-06,89,90
2018-06-07,88,89
2018-06-08,89,89
2018-06-09,89,89
2018-06-10,89,89
2018-06-11,89,90
2018-06-12,86,89
2018-06-13,92,95
2018-06-14,92,92
2018-06-15,94,95
2018-06-16,94,94
2018-06-17,94,94
2018-06-18,91,94
2018-06-19,92,93
2018-06-20,92,93
2018-06-21,91,93
2018-06-22,93,95
2018-06-23,93,93
2018-06-24,93,93
2018-06-25,94,97
2018-06-26,96,96
2018-06-27,97,97
2018-06-28,95,97
2018-06-29,94,98
2018-06-30,94,94
2018-07-01,94,94
2018-07-02,92,97
2018-07-03,77,95
2018-07-04,77,77
2018-07-05,78,78
2018-07-06,78,78
2018-07-07,78,78
2018-07-08,78,78
2018-07-09,73,78
2018-07-10,73,74
2018-07-11,75,76
2018-07-12,78,78
2018-07-13,79,79
2018-07-14,79,79
2018-07-15,79,79
2018-07-16,80,81
2018-07-17,80,80
2018-07-18,80,80
2018-07-19,80,80
2018-07-20,80,81
2018-07-21,80,80
2018-07-22,80,80
2018-07-23,82,86
2018-07-24,83,83
2018-07-25,86,86
2018-07-26,86,86
2018-07-27,83,86
2018-07-28,83,83
2018-07-29,83,83
2018-07-30,85,86
2018-07-31,87,88
2018-08-01,85,87
2018-08-02,84,85
2018-08-03,84,84
2018-08-04,84,84
2018-08-05,84,84
2018-08-06,79,85
2018-08-07,79,79
2018-08-08,81,81
2018-08-09,81,81
2018-08-10,80,81
2018-08-11,80,80
2018-08-12,80,80
2018-08-13,85,88
2018-08-14,84,85
2018-08-15,87,87
2018-08-16,92,93
2018-08-17,93,94
2018-08-18,94,94
2018-08-19,94,94
2018-08-20,88,94
2018-08-21,87,89
2018-08-22,87,87
2018-08-23,88,88
2018-08-24,87,88
2018-08-25,87,87
2018-08-26,87,87
2018-08-27,84,87
2018-08-28,83,84
2018-08-29,83,83
