Date,Midnight population,24-hour population
2009-09-01,1,6
2009-09-02,1,1
2009-09-03,1,1
2009-09-04,8,8
2009-09-05,8,8
2009-09-06,8,8
2009-09-07,8,8
2009-09-08,1,8
2009-09-09,11,11
2009-09-10,16,25
2009-09-11,1,16
2009-09-12,1,1
2009-09-13,1,1
2009-09-14,1,1
2009-09-15,2,2
2009-09-16,1,2
2009-09-17,2,2
2009-09-18,1,2
2009-09-19,1,1
2009-09-20,1,1
2009-09-21,1,1
2009-09-22,9,9
2009-09-23,1,9
2009-09-24,3,3
2009-09-25,9,10
2009-09-26,9,9
2009-09-27,9,9
2009-09-28,3,10
2009-09-29,3,4
2009-09-30,3,4
2009-10-01,3,4
2009-10-02,3,3
2009-10-03,3,3
2009-10-04,3,3
2009-10-05,3,4
2009-10-06,7,8
2009-10-07,3,8
2009-10-08,2,4
2009-10-09,2,2
2009-10-10,2,2
2009-10-11,2,2
2009-10-12,1,2
2009-10-13,2,2
2009-10-14,5,7
2009-10-15,3,7
2009-10-16,8,10
2009-10-17,8,8
2009-10-18,8,8
2009-10-19,2,10
2009-10-20,2,3
2009-10-21,2,3
2009-10-22,3,4
2009-10-23,6,8
2009-10-24,6,6
2009-10-25,6,6
2009-10-26,5,8
2009-10-27,5,5
2009-10-28,10,11
2009-10-29,7,10
2009-10-30,6,11
2009-10-31,6,8
2009-11-01,6,6
2009-11-02,3,10
2009-11-03,21,21
2009-11-04,6,21
2009-11-05,8,10
2009-11-06,47,54
2009-11-07,47,47
2009-11-08,47,47
2009-11-09,2,47
2009-11-10,5,5
2009-11-11,4,5
2009-11-12,2,5
2009-11-13,3,3
2009-11-14,2,3
2009-11-15,2,2
2009-11-16,1,2
2009-11-17,13,13
2009-11-18,5,17
2009-11-19,1,5
2009-11-20,10,11
2009-11-21,10,10
2009-11-22,10,10
2009-11-23,13,22
2009-11-24,2,13
2009-11-25,1,2
2009-11-26,1,1
2009-11-27,3,3
2009-11-28,3,3
2009-11-29,3,3
2009-11-30,3,5
2009-12-01,2,4
2009-12-02,1,2
2009-12-03,1,1
2009-12-04,1,1
2009-12-05,1,1
2009-12-06,1,1
2009-12-07,2,2
2009-12-08,3,4
2009-12-09,3,4
2009-12-10,3,3
2009-12-11,13,15
2009-12-12,13,13
2009-12-13,13,13
2009-12-14,13,26
2009-12-15,14,14
2009-12-16,24,37
2009-12-17,16,40
2009-12-18,14,17
2009-12-19,14,14
2009-12-20,2,14
2009-12-21,12,13
2009-12-22,10,13
2009-12-23,3,12
2009-12-24,3,3
2009-12-25,3,3
2009-12-26,3,3
2009-12-27,2,3
2009-12-28,1,2
2009-12-29,4,4
2009-12-30,2,4
2009-12-31,3,4
2010-01-01,3,3
2010-01-02,3,3
2010-01-03,5,5
2010-01-04,5,9
2010-01-05,8,9
2010-01-06,4,11
2010-01-07,3,5
2010-01-08,3,5
2010-01-09,3,3
2010-01-10,3,3
2010-01-11,1,3
2010-01-12,2,2
2010-01-13,2,3
2010-01-14,3,4
2010-01-15,3,5
2010-01-16,3,3
2010-01-17,3,3
2010-01-18,3,3
2010-01-19,4,6
2010-01-20,5,7
2010-01-21,4,7
2010-01-22,7,9
2010-01-23,7,7
2010-01-24,8,8
2010-01-25,7,12
2010-01-26,9,14
2010-01-27,6,13
2010-01-28,8,11
2010-01-29,5,9
2010-01-30,5,5
2010-01-31,6,6
2010-02-01,6,11
2010-02-02,18,22
2010-02-03,5,18
2010-02-04,13,15
2010-02-05,18,28
2010-02-06,18,18
2010-02-07,18,18
2010-02-08,17,29
2010-02-09,22,34
2010-02-10,13,37
2010-02-11,9,14
2010-02-12,9,9
2010-02-13,9,9
2010-02-14,10,10
2010-02-15,9,10
2010-02-16,6,9
2010-02-17,9,12
2010-02-18,11,16
2010-02-19,19,27
2010-02-20,19,19
2010-02-21,19,20
2010-02-22,19,31
2010-02-23,24,30
2010-02-24,19,38
2010-02-25,15,29
2010-02-26,13,22
2010-02-27,13,13
2010-02-28,13,13
2010-03-01,9,17
2010-03-02,12,17
2010-03-03,13,21
2010-03-04,8,18
2010-03-05,5,10
2010-03-06,5,5
2010-03-07,5,5
2010-03-08,1,6
2010-03-09,19,21
2010-03-10,3,20
2010-03-11,20,22
2010-03-12,3,20
2010-03-13,2,3
2010-03-14,2,2
2010-03-15,17,19
2010-03-16,3,19
2010-03-17,21,22
2010-03-18,1,21
2010-03-19,4,4
2010-03-20,4,4
2010-03-21,4,4
2010-03-22,1,5
2010-03-23,11,11
2010-03-24,7,17
2010-03-25,1,9
2010-03-26,11,12
2010-03-27,11,11
2010-03-28,11,11
2010-03-29,0,11
2010-03-30,10,10
2010-03-31,3,16
2010-04-01,28,32
2010-04-02,10,30
2010-04-03,5,10
2010-04-04,5,5
2010-04-05,7,10
2010-04-06,2,8
2010-04-07,9,10
2010-04-08,1,9
2010-04-09,6,6
2010-04-10,6,6
2010-04-11,6,6
2010-04-12,15,22
2010-04-13,18,35
2010-04-14,4,19
2010-04-15,1,4
2010-04-16,0,1
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,8,8
2010-04-21,4,9
2010-04-22,3,6
2010-04-23,1,3
2010-04-24,1,1
2010-04-25,1,1
2010-04-26,12,13
2010-04-27,0,12
2010-04-28,10,10
2010-04-29,0,10
2010-04-30,18,18
2010-05-01,18,19
2010-05-02,18,18
2010-05-03,36,55
2010-05-04,32,66
2010-05-05,3,35
2010-05-06,10,12
2010-05-07,14,24
2010-05-08,14,14
2010-05-09,15,15
2010-05-10,0,15
2010-05-11,31,31
2010-05-12,3,33
2010-05-13,46,47
2010-05-14,25,62
2010-05-15,26,26
2010-05-16,26,26
2010-05-17,25,51
2010-05-18,37,64
2010-05-19,0,38
2010-05-20,24,24
2010-05-21,0,24
2010-05-22,1,1
2010-05-23,1,1
2010-05-24,49,51
2010-05-25,0,49
2010-05-26,15,16
2010-05-27,0,15
2010-05-28,9,9
2010-05-29,10,10
2010-05-30,10,10
2010-05-31,18,18
2010-06-01,0,18
2010-06-02,33,33
2010-06-03,0,33
2010-06-04,7,7
2010-06-05,7,7
2010-06-06,7,7
2010-06-07,0,7
2010-06-08,15,15
2010-06-09,2,15
2010-06-10,19,21
2010-06-11,0,19
2010-06-12,0,0
2010-06-13,0,0
2010-06-14,27,28
2010-06-15,29,57
2010-06-16,22,51
2010-06-17,0,22
2010-06-18,18,18
2010-06-19,17,18
2010-06-20,17,17
2010-06-21,1,18
2010-06-22,26,28
2010-06-23,26,49
2010-06-24,0,26
2010-06-25,36,37
2010-06-26,27,36
2010-06-27,27,27
2010-06-28,19,46
2010-06-29,25,44
2010-06-30,1,25
2010-07-01,18,19
2010-07-02,16,34
2010-07-03,16,16
2010-07-04,16,16
2010-07-05,16,20
2010-07-06,0,16
2010-07-07,27,27
2010-07-08,0,28
2010-07-09,26,26
2010-07-10,26,26
2010-07-11,26,26
2010-07-12,0,26
2010-07-13,28,29
2010-07-14,18,46
2010-07-15,0,18
2010-07-16,3,3
2010-07-17,4,4
2010-07-18,5,5
2010-07-19,1,5
2010-07-20,18,18
2010-07-21,5,22
2010-07-22,12,16
2010-07-23,4,16
2010-07-24,4,4
2010-07-25,4,4
2010-07-26,0,4
2010-07-27,29,31
2010-07-28,29,55
2010-07-29,0,29
2010-07-30,4,4
2010-07-31,5,5
2010-08-01,5,5
2010-08-02,0,5
2010-08-03,7,8
2010-08-04,0,7
2010-08-05,1,1
2010-08-06,0,1
2010-08-07,0,0
2010-08-08,0,0
2010-08-09,11,11
2010-08-10,0,11
2010-08-11,3,6
2010-08-12,1,4
2010-08-13,9,10
2010-08-14,9,9
2010-08-15,9,9
2010-08-16,1,9
2010-08-17,10,11
2010-08-18,1,10
2010-08-19,20,21
2010-08-20,0,20
2010-08-21,0,0
2010-08-22,0,0
2010-08-23,13,13
2010-08-24,0,13
2010-08-25,13,13
2010-08-26,0,13
2010-08-27,13,13
2010-08-28,13,13
2010-08-29,7,13
2010-08-30,0,7
2010-08-31,3,3
2010-09-01,0,3
2010-09-02,2,2
2010-09-03,0,2
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,26,26
2010-09-08,9,35
2010-09-09,0,9
2010-09-10,7,8
2010-09-11,7,7
2010-09-12,7,7
2010-09-13,0,7
2010-09-14,15,15
2010-09-15,4,15
2010-09-16,34,38
2010-09-17,0,34
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,21,21
2010-09-21,0,21
2010-09-22,9,9
2010-09-23,0,9
2010-09-24,23,23
2010-09-25,23,23
2010-09-26,23,23
2010-09-27,0,23
2010-09-28,23,23
2010-09-29,0,23
2010-09-30,38,38
2010-10-01,0,38
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,21,21
2010-10-05,1,21
2010-10-06,20,22
2010-10-07,1,20
2010-10-08,4,6
2010-10-09,4,4
2010-10-10,4,4
2010-10-11,4,4
2010-10-12,0,4
2010-10-13,26,26
2010-10-14,1,27
2010-10-15,5,6
2010-10-16,5,5
2010-10-17,5,5
2010-10-18,1,5
2010-10-19,18,19
2010-10-20,0,19
2010-10-21,16,16
2010-10-22,0,16
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,31,31
2010-10-26,24,53
2010-10-27,1,25
2010-10-28,17,19
2010-10-29,0,17
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,13,13
2010-11-02,0,13
2010-11-03,11,11
2010-11-04,0,11
2010-11-05,8,8
2010-11-06,8,8
2010-11-07,8,8
2010-11-08,0,8
2010-11-09,1,1
2010-11-10,17,19
2010-11-11,18,18
2010-11-12,0,18
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,15,15
2010-11-16,0,15
2010-11-17,29,29
2010-11-18,0,29
2010-11-19,15,17
2010-11-20,15,15
2010-11-21,15,15
2010-11-22,0,15
2010-11-23,6,7
2010-11-24,1,7
2010-11-25,1,1
2010-11-26,5,6
2010-11-27,5,5
2010-11-28,5,5
2010-11-29,0,5
2010-11-30,26,26
2010-12-01,0,26
2010-12-02,20,20
2010-12-03,14,34
2010-12-04,14,14
2010-12-05,14,14
2010-12-06,0,14
2010-12-07,14,14
2010-12-08,0,14
2010-12-09,0,0
2010-12-10,11,11
2010-12-11,11,11
2010-12-12,11,11
2010-12-13,1,12
2010-12-14,32,33
2010-12-15,0,32
2010-12-16,4,14
2010-12-17,1,6
2010-12-18,8,8
2010-12-19,9,11
2010-12-20,5,11
2010-12-21,42,44
2010-12-22,0,42
2010-12-23,29,29
2010-12-24,29,30
2010-12-25,29,29
2010-12-26,30,32
2010-12-27,19,30
2010-12-28,8,27
2010-12-29,0,8
2010-12-30,9,9
2010-12-31,10,10
2011-01-01,10,10
2011-01-02,10,10
2011-01-03,0,10
2011-01-04,7,7
2011-01-05,0,7
2011-01-06,30,30
2011-01-07,0,30
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,22,22
2011-01-11,36,58
2011-01-12,21,58
2011-01-13,0,21
2011-01-14,21,21
2011-01-15,21,21
2011-01-16,21,21
2011-01-17,21,21
2011-01-18,0,21
2011-01-19,42,42
2011-01-20,15,50
2011-01-21,8,23
2011-01-22,8,8
2011-01-23,8,8
2011-01-24,0,9
2011-01-25,35,35
2011-01-26,0,35
2011-01-27,37,37
2011-01-28,14,37
2011-01-29,14,14
2011-01-30,14,14
2011-01-31,2,16
2011-02-01,2,2
2011-02-02,2,2
2011-02-03,34,36
2011-02-04,34,34
2011-02-05,1,34
2011-02-06,1,1
2011-02-07,0,1
2011-02-08,11,11
2011-02-09,8,12
2011-02-10,34,42
2011-02-11,36,38
2011-02-12,36,36
2011-02-13,37,37
2011-02-14,0,37
2011-02-15,26,26
2011-02-16,8,34
2011-02-17,20,28
2011-02-18,5,20
2011-02-19,6,6
2011-02-20,6,6
2011-02-21,7,7
2011-02-22,24,31
2011-02-23,5,29
2011-02-24,46,51
2011-02-25,7,46
2011-02-26,7,7
2011-02-27,7,7
2011-02-28,29,36
2011-03-01,4,33
2011-03-02,18,19
2011-03-03,12,27
2011-03-04,1,13
2011-03-05,1,1
2011-03-06,1,1
2011-03-07,9,10
2011-03-08,0,9
2011-03-09,21,22
2011-03-10,4,22
2011-03-11,13,16
2011-03-12,13,13
2011-03-13,13,13
2011-03-14,1,13
2011-03-15,26,27
2011-03-16,41,68
2011-03-17,16,57
2011-03-18,12,22
2011-03-19,12,12
2011-03-20,12,12
2011-03-21,2,12
2011-03-22,22,22
2011-03-23,3,22
2011-03-24,25,26
2011-03-25,3,25
2011-03-26,3,3
2011-03-27,3,3
2011-03-28,33,34
2011-03-29,5,35
2011-03-30,38,40
2011-03-31,15,44
2011-04-01,4,15
2011-04-02,4,4
2011-04-03,4,4
2011-04-04,4,4
2011-04-05,19,19
2011-04-06,7,21
2011-04-07,24,25
2011-04-08,5,24
2011-04-09,6,6
2011-04-10,6,6
2011-04-11,21,22
2011-04-12,5,21
2011-04-13,34,34
2011-04-14,35,64
2011-04-15,18,48
2011-04-16,18,18
2011-04-17,18,18
2011-04-18,5,18
2011-04-19,31,32
2011-04-20,4,31
2011-04-21,14,14
2011-04-22,5,15
2011-04-23,5,5
2011-04-24,5,5
2011-04-25,16,18
2011-04-26,6,27
2011-04-27,22,25
2011-04-28,6,22
2011-04-29,15,16
2011-04-30,15,15
2011-05-01,15,15
2011-05-02,6,15
2011-05-03,33,33
2011-05-04,8,33
2011-05-05,28,38
2011-05-06,9,28
2011-05-07,9,9
2011-05-08,9,9
2011-05-09,25,26
2011-05-10,6,26
2011-05-11,39,40
2011-05-12,5,39
2011-05-13,7,7
2011-05-14,21,23
2011-05-15,28,32
2011-05-16,6,30
2011-05-17,21,23
2011-05-18,4,21
2011-05-19,41,47
2011-05-20,0,41
2011-05-21,1,1
2011-05-22,1,1
2011-05-23,29,29
2011-05-24,3,30
2011-05-25,49,51
2011-05-26,5,50
2011-05-27,32,36
2011-05-28,32,32
2011-05-29,32,32
2011-05-30,32,32
2011-05-31,2,32
2011-06-01,41,42
2011-06-02,10,49
2011-06-03,41,48
2011-06-04,41,41
2011-06-05,42,42
2011-06-06,1,42
2011-06-07,46,48
2011-06-08,42,62
2011-06-09,39,67
2011-06-10,9,42
2011-06-11,8,9
2011-06-12,10,10
2011-06-13,22,27
2011-06-14,18,40
2011-06-15,0,19
2011-06-16,12,12
2011-06-17,0,12
2011-06-18,1,1
2011-06-19,1,1
2011-06-20,26,27
2011-06-21,6,27
2011-06-22,18,24
2011-06-23,10,28
2011-06-24,6,13
2011-06-25,6,6
2011-06-26,7,7
2011-06-27,16,24
2011-06-28,8,17
2011-06-29,20,29
2011-06-30,14,28
2011-07-01,1,15
2011-07-02,1,1
2011-07-03,1,1
2011-07-04,1,1
2011-07-05,4,5
2011-07-06,2,5
2011-07-07,15,18
2011-07-08,15,29
2011-07-09,15,15
2011-07-10,15,15
2011-07-11,2,17
2011-07-12,51,51
2011-07-13,10,58
2011-07-14,29,37
2011-07-15,1,29
2011-07-16,1,1
2011-07-17,4,4
2011-07-18,15,19
2011-07-19,2,15
2011-07-20,28,30
2011-07-21,37,50
2011-07-22,22,60
2011-07-23,22,22
2011-07-24,15,22
2011-07-25,34,46
2011-07-26,41,61
2011-07-27,15,49
2011-07-28,33,43
2011-07-29,3,34
2011-07-30,3,3
2011-07-31,3,3
2011-08-01,1,3
2011-08-02,14,14
2011-08-03,7,20
2011-08-04,14,21
2011-08-05,44,57
2011-08-06,45,45
2011-08-07,45,45
2011-08-08,10,56
2011-08-09,0,10
2011-08-10,4,4
2011-08-11,4,5
2011-08-12,7,11
2011-08-13,7,7
2011-08-14,7,7
2011-08-15,1,8
2011-08-16,28,31
2011-08-17,7,36
2011-08-18,13,20
2011-08-19,9,21
2011-08-20,9,9
2011-08-21,9,9
2011-08-22,0,9
2011-08-23,42,42
2011-08-24,1,44
2011-08-25,19,20
2011-08-26,0,19
2011-08-27,0,0
2011-08-28,3,3
2011-08-29,13,17
2011-08-30,0,13
2011-08-31,15,15
2011-09-01,26,39
2011-09-02,1,29
2011-09-03,1,1
2011-09-04,1,1
2011-09-05,1,1
2011-09-06,15,16
2011-09-07,0,15
2011-09-08,12,32
2011-09-09,21,33
2011-09-10,21,21
2011-09-11,21,21
2011-09-12,27,45
2011-09-13,15,42
2011-09-14,12,26
2011-09-15,1,13
2011-09-16,0,1
2011-09-17,23,23
2011-09-18,47,47
2011-09-19,0,47
2011-09-20,41,41
2011-09-21,1,43
2011-09-22,22,22
2011-09-23,1,23
2011-09-24,1,1
2011-09-25,1,1
2011-09-26,22,22
2011-09-27,23,42
2011-09-28,0,23
2011-09-29,2,2
2011-09-30,23,25
2011-10-01,23,23
2011-10-02,23,23
2011-10-03,0,25
2011-10-04,27,28
2011-10-05,0,28
2011-10-06,19,19
2011-10-07,7,26
2011-10-08,7,7
2011-10-09,8,8
2011-10-10,8,8
2011-10-11,33,34
2011-10-12,0,33
2011-10-13,19,20
2011-10-14,13,32
2011-10-15,13,13
2011-10-16,13,13
2011-10-17,34,46
2011-10-18,29,58
2011-10-19,0,29
2011-10-20,14,14
2011-10-21,10,24
2011-10-22,10,10
2011-10-23,10,10
2011-10-24,0,10
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,3,3
2011-10-28,22,25
2011-10-29,23,23
2011-10-30,24,24
2011-10-31,17,38
2011-11-01,0,18
2011-11-02,12,12
2011-11-03,2,15
2011-11-04,37,39
2011-11-05,38,38
2011-11-06,38,38
2011-11-07,1,39
2011-11-08,22,23
2011-11-09,0,24
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,31,31
2011-11-15,11,42
2011-11-16,0,11
2011-11-17,36,36
2011-11-18,2,38
2011-11-19,2,2
2011-11-20,2,2
2011-11-21,21,23
2011-11-22,0,21
2011-11-23,7,7
2011-11-24,7,7
2011-11-25,0,7
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,18,18
2011-11-29,0,18
2011-11-30,13,13
2011-12-01,1,14
2011-12-02,12,12
2011-12-03,12,12
2011-12-04,12,12
2011-12-05,1,13
2011-12-06,27,27
2011-12-07,1,27
2011-12-08,29,29
2011-12-09,14,43
2011-12-10,14,14
2011-12-11,14,14
2011-12-12,0,14
2011-12-13,19,19
2011-12-14,19,38
2011-12-15,4,22
2011-12-16,24,29
2011-12-17,24,24
2011-12-18,24,24
2011-12-19,1,24
2011-12-20,17,18
2011-12-21,0,17
2011-12-22,13,13
2011-12-23,2,15
2011-12-24,2,2
2011-12-25,3,3
2011-12-26,3,3
2011-12-27,20,23
2011-12-28,10,30
2011-12-29,1,12
2011-12-30,6,7
2011-12-31,6,6
2012-01-01,8,8
2012-01-02,10,10
2012-01-03,17,27
2012-01-04,26,43
2012-01-05,18,40
2012-01-06,29,47
2012-01-07,30,30
2012-01-08,31,31
2012-01-09,41,49
2012-01-10,0,41
2012-01-11,13,13
2012-01-12,0,13
2012-01-13,24,24
2012-01-14,24,24
2012-01-15,24,24
2012-01-16,28,28
2012-01-17,1,29
2012-01-18,25,25
2012-01-19,8,41
2012-01-20,10,18
2012-01-21,10,10
2012-01-22,10,10
2012-01-23,26,37
2012-01-24,23,49
2012-01-25,13,23
2012-01-26,14,27
2012-01-27,1,15
2012-01-28,2,2
2012-01-29,2,2
2012-01-30,33,35
2012-01-31,4,37
2012-02-01,16,20
2012-02-02,1,18
2012-02-03,26,27
2012-02-04,28,28
2012-02-05,28,28
2012-02-06,0,28
2012-02-07,19,19
2012-02-08,19,38
2012-02-09,0,19
2012-02-10,24,24
2012-02-11,23,24
2012-02-12,34,34
2012-02-13,0,35
2012-02-14,20,20
2012-02-15,1,20
2012-02-16,23,24
2012-02-17,9,32
2012-02-18,9,9
2012-02-19,13,13
2012-02-20,16,16
2012-02-21,20,36
2012-02-22,0,20
2012-02-23,1,1
2012-02-24,24,24
2012-02-25,26,26
2012-02-26,29,29
2012-02-27,21,49
2012-02-28,34,50
2012-02-29,26,49
2012-03-01,22,47
2012-03-02,27,47
2012-03-03,29,29
2012-03-04,29,29
2012-03-05,38,66
2012-03-06,47,86
2012-03-07,23,65
2012-03-08,30,52
2012-03-09,17,45
2012-03-10,17,17
2012-03-11,17,17
2012-03-12,19,35
2012-03-13,22,39
2012-03-14,22,36
2012-03-15,20,42
2012-03-16,15,35
2012-03-17,15,15
2012-03-18,15,15
2012-03-19,26,38
2012-03-20,44,64
2012-03-21,25,62
2012-03-22,22,39
